timestamp,elapsed_s,cpu_usage_percent,soc_temp_c,avg_frequency_mhz,memory_usage_percent
2026-07-27 22:14:26,1366,0.7,48.2,1800.0,18.7
2026-07-27 22:14:27,1367,1.7,47.7,1800.0,18.8
2026-07-27 22:14:29,1369,1.7,48.2,1800.0,18.8
2026-07-27 22:14:30,1370,1.0,47.7,600.0,18.7
2026-07-27 22:14:31,1371,3.0,48.7,600.0,18.8
2026-07-27 22:14:32,1372,3.5,48.2,1800.0,18.7
2026-07-27 22:14:33,1373,1.5,47.7,1800.0,18.8
2026-07-27 22:14:34,1374,1.2,49.2,1800.0,18.8
2026-07-27 22:14:35,1375,1.2,48.2,1800.0,18.8
2026-07-27 22:14:36,1376,1.7,47.7,1800.0,18.8
2026-07-27 22:14:37,1377,1.4,47.7,600.0,18.7
2026-07-27 22:14:38,1378,2.8,47.2,600.0,18.7
2026-07-27 22:14:39,1379,3.2,47.7,600.0,18.7
2026-07-27 22:14:40,1380,1.9,47.2,750.0,18.7
2026-07-27 22:14:41,1381,3.0,47.7,600.0,18.7
2026-07-27 22:14:42,1382,3.5,47.2,700.0,18.7
2026-07-27 22:14:43,1383,2.1,46.7,600.0,18.7
2026-07-27 22:14:44,1384,3.0,46.7,1800.0,18.7
2026-07-27 22:14:45,1385,1.4,47.2,1800.0,18.7
2026-07-27 22:14:47,1387,1.5,47.7,1800.0,18.7
2026-07-27 22:14:48,1388,1.0,47.2,1800.0,18.7
2026-07-27 22:14:49,1389,1.4,48.7,600.0,18.7
2026-07-27 22:14:50,1390,3.0,47.7,700.0,18.7
2026-07-27 22:14:51,1391,1.9,48.2,700.0,18.7
2026-07-27 22:14:52,1392,2.8,48.2,600.0,18.7
2026-07-27 22:14:53,1393,3.5,47.7,800.0,18.7
2026-07-27 22:14:54,1394,1.9,47.2,600.0,18.7
2026-07-27 22:14:55,1395,3.7,47.2,600.0,18.7
2026-07-27 22:14:56,1396,3.2,46.3,1800.0,18.7
2026-07-27 22:14:57,1397,1.0,47.7,1800.0,18.8
2026-07-27 22:14:58,1398,1.9,47.2,1800.0,18.7
2026-07-27 22:14:59,1399,1.5,47.7,1800.0,18.7
2026-07-27 22:15:00,1400,1.2,47.7,1800.0,18.7
2026-07-27 22:15:01,1401,1.2,47.7,600.0,18.7
2026-07-27 22:15:02,1402,3.7,47.7,600.0,18.7
2026-07-27 22:15:04,1404,3.7,46.7,1200.0,18.7
2026-07-27 22:15:05,1405,1.2,46.7,600.0,18.7
2026-07-27 22:15:06,1406,2.8,46.3,600.0,18.7
2026-07-27 22:15:07,1407,3.2,46.7,800.0,18.7
2026-07-27 22:15:08,1408,2.1,46.3,700.0,18.7
2026-07-27 22:15:09,1409,3.0,46.7,700.0,18.7
2026-07-27 22:15:10,1410,3.0,47.2,1800.0,18.7
2026-07-27 22:15:11,1411,1.0,46.3,1800.0,18.7
2026-07-27 22:15:12,1412,1.2,47.7,1800.0,18.7
2026-07-27 22:15:13,1413,1.4,47.7,1800.0,18.7
2026-07-27 22:15:14,1414,0.7,47.2,1800.0,18.8
2026-07-27 22:15:15,1415,1.4,47.2,600.0,18.7
2026-07-27 22:15:16,1416,4.1,46.7,1800.0,18.8
2026-07-27 22:15:17,1417,1.0,47.2,1800.0,18.7
2026-07-27 22:15:18,1418,1.5,47.2,1800.0,18.7
2026-07-27 22:15:19,1419,1.5,47.7,1800.0,18.8
2026-07-27 22:15:20,1420,1.4,47.7,1800.0,18.8
2026-07-27 22:15:21,1421,1.0,47.7,800.0,18.7
2026-07-27 22:15:22,1422,3.3,47.2,1800.0,18.7
2026-07-27 22:15:23,1423,1.2,47.2,1800.0,18.8
2026-07-27 22:15:25,1425,1.0,47.2,1800.0,18.8
2026-07-27 22:15:26,1426,1.7,48.7,1800.0,18.8
2026-07-27 22:15:27,1427,1.4,47.7,1800.0,18.8
2026-07-27 22:15:28,1428,1.0,46.3,600.0,18.7
2026-07-27 22:15:29,1429,3.7,46.7,650.0,18.7
2026-07-27 22:15:30,1430,3.0,47.7,650.0,18.7
2026-07-27 22:15:31,1431,2.3,47.7,600.0,18.7
2026-07-27 22:15:32,1432,2.6,46.7,700.0,18.7
2026-07-27 22:15:33,1433,3.3,47.2,600.0,18.7
2026-07-27 22:15:34,1434,2.5,46.7,600.0,18.7
2026-07-27 22:15:35,1435,3.0,46.3,1800.0,18.7
2026-07-27 22:15:36,1436,1.2,47.2,1800.0,18.7
2026-07-27 22:15:37,1437,1.7,47.7,1800.0,18.7
2026-07-27 22:15:38,1438,1.0,47.2,1800.0,18.7
2026-07-27 22:15:39,1439,1.4,47.7,600.0,18.7
2026-07-27 22:15:40,1440,3.5,47.7,1800.0,18.7
2026-07-27 22:15:41,1441,0.7,47.2,1800.0,18.7
2026-07-27 22:15:43,1443,1.7,46.7,1800.0,18.7
2026-07-27 22:15:44,1444,1.4,47.2,1800.0,18.7
2026-07-27 22:15:45,1445,0.7,47.7,1800.0,18.7
2026-07-27 22:15:46,1446,1.4,47.7,700.0,18.7
2026-07-27 22:15:47,1447,2.8,47.7,700.0,18.7
2026-07-27 22:15:48,1448,2.1,46.7,600.0,18.7
2026-07-27 22:15:49,1449,2.8,47.2,600.0,18.7
2026-07-27 22:15:50,1450,3.5,46.7,600.0,18.7
2026-07-27 22:15:51,1451,3.5,46.7,1800.0,18.7
2026-07-27 22:15:52,1452,1.0,47.7,1800.0,18.7
2026-07-27 22:15:53,1453,1.4,47.2,1800.0,18.7
2026-07-27 22:15:54,1454,1.2,46.3,1800.0,18.7
2026-07-27 22:15:55,1455,1.0,47.7,1800.0,18.7
2026-07-27 22:15:56,1456,1.2,47.2,600.0,18.7
2026-07-27 22:15:57,1457,3.2,46.7,600.0,18.7
2026-07-27 22:15:58,1458,2.1,47.2,700.0,18.7
2026-07-27 22:15:59,1459,3.0,45.8,650.0,18.7
2026-07-27 22:16:01,1461,3.3,47.2,600.0,18.7
2026-07-27 22:16:02,1462,2.1,46.3,750.0,18.7
2026-07-27 22:16:03,1463,3.0,46.7,600.0,18.7
2026-07-27 22:16:04,1464,3.0,46.7,800.0,18.7
2026-07-27 22:16:05,1465,2.1,47.7,600.0,18.7
2026-07-27 22:16:06,1466,3.0,45.8,1800.0,18.7
2026-07-27 22:16:07,1467,1.7,46.3,1800.0,18.7
2026-07-27 22:16:08,1468,1.2,46.7,1800.0,18.7
2026-07-27 22:16:09,1469,0.7,48.2,1800.0,18.7
2026-07-27 22:16:10,1470,1.4,46.7,750.0,18.7
2026-07-27 22:16:11,1471,3.5,46.3,600.0,18.7
2026-07-27 22:16:12,1472,2.3,46.7,600.0,18.7
2026-07-27 22:16:13,1473,3.3,46.3,600.0,18.7
2026-07-27 22:16:14,1474,3.0,46.7,600.0,18.7
2026-07-27 22:16:15,1475,2.8,46.3,600.0,18.7
2026-07-27 22:16:17,1477,2.6,46.7,600.0,18.7
2026-07-27 22:16:18,1478,3.5,47.2,700.0,18.7
2026-07-27 22:16:19,1479,2.8,46.3,600.0,18.7
2026-07-27 22:16:20,1480,2.3,46.7,1800.0,18.7
2026-07-27 22:16:21,1481,1.4,46.7,1800.0,18.8
2026-07-27 22:16:22,1482,1.2,46.7,1800.0,18.8
2026-07-27 22:16:23,1483,1.0,46.7,1800.0,18.8
2026-07-27 22:16:24,1484,1.4,46.7,600.0,18.7
2026-07-27 22:16:25,1485,3.5,46.7,600.0,18.7
2026-07-27 22:16:26,1486,2.1,46.3,700.0,18.8
2026-07-27 22:16:27,1487,3.3,46.3,1800.0,18.8
2026-07-27 22:16:28,1488,1.2,47.7,1800.0,18.8
2026-07-27 22:16:29,1489,1.2,46.7,1800.0,18.8
2026-07-27 22:16:30,1490,1.0,47.7,1800.0,18.8
2026-07-27 22:16:31,1491,1.7,46.7,1800.0,18.8
2026-07-27 22:16:32,1492,0.7,46.7,700.0,18.8
2026-07-27 22:16:33,1493,3.0,46.7,600.0,18.8
2026-07-27 22:16:35,1495,3.2,47.7,700.0,18.8
2026-07-27 22:16:36,1496,2.8,46.7,600.0,18.8
2026-07-27 22:16:37,1497,2.6,46.3,1800.0,18.8
2026-07-27 22:16:38,1498,1.2,48.2,1800.0,18.8
2026-07-27 22:16:39,1499,1.9,46.7,1800.0,18.8
2026-07-27 22:16:40,1500,0.7,47.2,1800.0,18.7
2026-07-27 22:16:41,1501,1.4,47.2,600.0,18.7
2026-07-27 22:16:42,1502,3.2,46.7,600.0,18.7
2026-07-27 22:16:43,1503,2.3,46.7,600.0,18.7
2026-07-27 22:16:44,1504,3.2,47.2,600.0,18.7
2026-07-27 22:16:45,1505,3.0,47.2,600.0,18.7
2026-07-27 22:16:46,1506,2.3,46.3,675.0,18.7
2026-07-27 22:16:47,1507,2.8,46.3,600.0,18.7
2026-07-27 22:16:48,1508,3.7,46.7,700.0,18.7
2026-07-27 22:16:49,1509,3.0,46.7,1800.0,18.7
2026-07-27 22:16:51,1511,1.4,46.7,1800.0,18.7
2026-07-27 22:16:52,1512,1.2,46.7,1800.0,18.7
2026-07-27 22:16:53,1513,1.4,47.2,1800.0,18.7
2026-07-27 22:16:54,1514,0.7,46.3,1800.0,18.7
2026-07-27 22:16:55,1515,1.5,47.7,700.0,18.7
2026-07-27 22:16:56,1516,3.0,45.8,700.0,18.7
2026-07-27 22:16:57,1517,1.9,46.7,700.0,18.7
2026-07-27 22:16:58,1518,3.5,45.8,600.0,18.7
2026-07-27 22:16:59,1519,3.2,46.3,700.0,18.7
2026-07-27 22:17:00,1520,1.9,45.3,600.0,18.7
2026-07-27 22:17:01,1521,3.2,45.8,600.0,18.7
2026-07-27 22:17:02,1522,3.7,46.3,600.0,18.7
2026-07-27 22:17:03,1523,3.3,46.3,1200.0,18.7
2026-07-27 22:17:04,1524,1.0,45.3,600.0,18.7
2026-07-27 22:17:05,1525,3.2,45.3,600.0,18.7
2026-07-27 22:17:07,1527,3.0,46.3,600.0,18.7
2026-07-27 22:17:08,1528,2.3,45.3,600.0,18.7
2026-07-27 22:17:09,1529,3.5,47.2,600.0,18.7
2026-07-27 22:17:10,1530,3.2,44.8,600.0,18.7
2026-07-27 22:17:11,1531,1.9,46.3,600.0,18.7
2026-07-27 22:17:12,1532,3.2,45.8,600.0,18.8
2026-07-27 22:17:13,1533,3.5,46.7,750.0,18.8
2026-07-27 22:17:14,1534,2.1,46.3,600.0,18.8
2026-07-27 22:17:15,1535,3.5,45.8,1800.0,18.8
2026-07-27 22:17:16,1536,1.4,45.3,1800.0,18.7
2026-07-27 22:17:17,1537,1.5,45.8,1800.0,18.7
2026-07-27 22:17:18,1538,0.7,45.8,1800.0,18.7
2026-07-27 22:17:19,1539,1.4,46.7,600.0,18.7
2026-07-27 22:17:20,1540,3.5,46.3,1800.0,18.7
2026-07-27 22:17:21,1541,1.2,46.7,1800.0,18.8
2026-07-27 22:17:22,1542,1.2,46.3,1800.0,18.8
2026-07-27 22:17:24,1544,1.7,47.2,1800.0,18.8
2026-07-27 22:17:25,1545,1.2,46.3,1800.0,18.8
2026-07-27 22:17:26,1546,1.5,46.3,600.0,18.8
2026-07-27 22:17:27,1547,3.0,47.2,800.0,18.8
2026-07-27 22:17:28,1548,2.1,45.8,600.0,18.8
2026-07-27 22:17:29,1549,2.8,46.3,600.0,18.8
2026-07-27 22:17:30,1550,3.2,46.3,1800.0,18.8
2026-07-27 22:17:31,1551,1.0,46.3,1800.0,18.8
2026-07-27 22:17:32,1552,1.7,45.8,1800.0,18.8
2026-07-27 22:17:33,1553,1.4,46.7,1800.0,18.8
2026-07-27 22:17:34,1554,1.5,47.2,1800.0,18.8
2026-07-27 22:17:35,1555,1.0,45.8,600.0,18.7
2026-07-27 22:17:36,1556,3.2,46.3,600.0,18.7
2026-07-27 22:17:37,1557,3.2,45.8,700.0,18.7
2026-07-27 22:17:38,1558,1.7,45.3,600.0,18.7
2026-07-27 22:17:39,1559,3.5,46.3,700.0,18.7
2026-07-27 22:17:40,1560,3.0,45.8,1800.0,18.7
2026-07-27 22:17:42,1562,1.0,45.3,1800.0,18.7
2026-07-27 22:17:43,1563,1.2,46.3,1800.0,18.8
2026-07-27 22:17:44,1564,1.7,46.3,1800.0,18.7
2026-07-27 22:17:45,1565,0.7,46.7,1800.0,18.7
2026-07-27 22:17:46,1566,1.4,46.3,600.0,18.7
2026-07-27 22:17:47,1567,3.5,45.8,600.0,18.7
2026-07-27 22:17:48,1568,2.1,45.3,600.0,18.7
2026-07-27 22:17:49,1569,3.2,45.3,1800.0,18.7
2026-07-27 22:17:50,1570,1.7,45.8,1800.0,18.8
2026-07-27 22:17:51,1571,1.2,46.3,1800.0,18.8
2026-07-27 22:17:52,1572,1.2,47.2,1800.0,18.8
2026-07-27 22:17:53,1573,1.5,46.3,600.0,18.7
2026-07-27 22:17:54,1574,3.2,45.3,700.0,18.7
2026-07-27 22:17:55,1575,2.1,45.8,600.0,18.7
2026-07-27 22:17:56,1576,3.5,46.3,1800.0,18.7
2026-07-27 22:17:57,1577,1.2,46.7,1800.0,18.7
2026-07-27 22:17:58,1578,0.7,46.7,1800.0,18.7
2026-07-27 22:17:59,1579,1.7,46.3,1800.0,18.7
2026-07-27 22:18:00,1580,1.5,47.2,1800.0,18.7
2026-07-27 22:18:01,1581,0.7,45.8,600.0,18.7
2026-07-27 22:18:03,1583,3.0,45.8,750.0,18.7
2026-07-27 22:18:04,1584,3.3,46.3,600.0,18.7
2026-07-27 22:18:05,1585,2.3,45.8,800.0,18.7
2026-07-27 22:18:06,1586,2.8,45.3,600.0,18.7
2026-07-27 22:18:07,1587,3.2,45.8,600.0,18.7
2026-07-27 22:18:08,1588,3.5,46.3,1800.0,18.7
2026-07-27 22:18:09,1589,1.0,46.3,1800.0,18.7
2026-07-27 22:18:10,1590,1.7,45.8,1800.0,18.7
2026-07-27 22:18:11,1591,1.2,46.7,1800.0,18.7
2026-07-27 22:18:12,1592,1.0,46.3,1800.0,18.7
2026-07-27 22:18:13,1593,1.4,46.3,600.0,18.7
2026-07-27 22:18:14,1594,3.5,46.3,600.0,18.7
2026-07-27 22:18:15,1595,1.9,45.8,600.0,18.7
2026-07-27 22:18:16,1596,3.0,45.8,600.0,18.7
2026-07-27 22:18:17,1597,3.2,45.8,1800.0,18.7
2026-07-27 22:18:19,1599,1.0,46.3,1800.0,18.7
2026-07-27 22:18:20,1600,1.5,46.3,1800.0,18.7
2026-07-27 22:18:21,1601,1.7,46.7,1800.0,18.7
2026-07-27 22:18:22,1602,1.0,46.3,1800.0,18.7
2026-07-27 22:18:23,1603,1.9,47.2,700.0,18.7
2026-07-27 22:18:24,1604,3.3,46.7,1800.0,18.7
2026-07-27 22:18:25,1605,1.4,46.3,1800.0,18.8
2026-07-27 22:18:26,1606,1.0,46.7,1800.0,18.8
2026-07-27 22:18:27,1607,1.2,45.8,1800.0,18.8
2026-07-27 22:18:28,1608,1.5,45.8,1800.0,18.8
2026-07-27 22:18:29,1609,1.2,46.3,600.0,18.8
2026-07-27 22:18:30,1610,3.2,46.3,800.0,18.7
2026-07-27 22:18:31,1611,3.3,45.8,700.0,18.7
2026-07-27 22:18:32,1612,2.1,46.7,600.0,18.7
2026-07-27 22:18:33,1613,3.2,45.8,600.0,18.7
2026-07-27 22:18:34,1614,3.5,46.7,1800.0,18.8
2026-07-27 22:18:35,1615,0.7,45.8,1800.0,18.8
2026-07-27 22:18:36,1616,1.7,45.3,1800.0,18.8
2026-07-27 22:18:37,1617,1.4,46.3,1800.0,18.8
2026-07-27 22:18:38,1618,1.0,46.3,1800.0,18.8
2026-07-27 22:18:40,1620,1.2,45.8,600.0,18.8
2026-07-27 22:18:41,1621,3.7,45.8,725.0,18.8
2026-07-27 22:18:42,1622,2.8,46.7,900.0,18.8
2026-07-27 22:18:43,1623,1.4,46.3,600.0,18.8
2026-07-27 22:18:44,1624,2.8,45.8,700.0,18.8
2026-07-27 22:18:45,1625,3.0,45.3,600.0,18.8
2026-07-27 22:18:46,1626,2.5,46.3,600.0,18.8
2026-07-27 22:18:47,1627,3.0,46.3,1800.0,18.8
2026-07-27 22:18:48,1628,1.5,45.3,1800.0,18.8
2026-07-27 22:18:49,1629,1.2,45.3,1800.0,18.8
2026-07-27 22:18:50,1630,1.4,44.3,1800.0,18.8
2026-07-27 22:18:51,1631,1.2,46.7,1800.0,18.8
2026-07-27 22:18:52,1632,1.4,45.3,600.0,18.8
2026-07-27 22:18:53,1633,2.8,46.7,600.0,18.8
2026-07-27 22:18:54,1634,3.7,44.8,700.0,18.8
2026-07-27 22:18:55,1635,2.6,45.8,1500.0,18.8
2026-07-27 22:18:57,1637,1.9,46.3,1800.0,18.7
2026-07-27 22:18:58,1638,1.2,46.3,1800.0,18.7
2026-07-27 22:18:59,1639,1.2,46.3,1800.0,18.7
2026-07-27 22:19:00,1640,1.0,47.7,1800.0,18.7
2026-07-27 22:19:01,1641,1.2,45.3,600.0,18.8
2026-07-27 22:19:02,1642,3.5,46.3,1800.0,18.8
2026-07-27 22:19:03,1643,1.0,46.3,1800.0,18.7
2026-07-27 22:19:04,1644,1.5,46.3,1800.0,18.7
2026-07-27 22:19:05,1645,1.2,46.7,1800.0,18.7
2026-07-27 22:19:06,1646,1.2,46.3,1800.0,18.7
2026-07-27 22:19:07,1647,1.5,45.8,600.0,18.7
2026-07-27 22:19:08,1648,3.2,46.3,600.0,18.7
2026-07-27 22:19:09,1649,2.3,44.8,675.0,18.7
2026-07-27 22:19:10,1650,3.0,46.7,600.0,18.7
2026-07-27 22:19:11,1651,3.7,44.8,800.0,18.7
2026-07-27 22:19:12,1652,2.6,45.3,700.0,18.7
2026-07-27 22:19:13,1653,2.1,45.8,1800.0,18.7
2026-07-27 22:19:14,1654,1.5,45.3,1800.0,18.7
2026-07-27 22:19:15,1655,1.4,45.8,1800.0,18.7
2026-07-27 22:19:17,1657,1.0,47.2,1800.0,18.8
2026-07-27 22:19:18,1658,1.4,46.3,600.0,18.8
2026-07-27 22:19:19,1659,3.5,46.3,1800.0,18.7
2026-07-27 22:19:20,1660,1.0,46.3,1800.0,18.7
2026-07-27 22:19:21,1661,1.4,45.8,1800.0,18.7
2026-07-27 22:19:22,1662,1.5,45.8,1800.0,18.7
2026-07-27 22:19:23,1663,1.2,46.3,1800.0,18.7
2026-07-27 22:19:24,1664,1.2,46.3,600.0,18.7
2026-07-27 22:19:25,1665,3.7,45.8,1800.0,18.7
2026-07-27 22:19:26,1666,1.0,46.7,1800.0,18.7
2026-07-27 22:19:27,1667,1.2,46.7,1800.0,18.7
2026-07-27 22:19:28,1668,1.5,46.7,1800.0,18.7
2026-07-27 22:19:29,1669,1.0,46.7,1800.0,18.7
2026-07-27 22:19:30,1670,1.2,45.8,600.0,18.7
2026-07-27 22:19:31,1671,3.0,45.8,600.0,18.7
2026-07-27 22:19:32,1672,3.5,46.7,1800.0,18.7
2026-07-27 22:19:33,1673,1.4,45.8,1800.0,18.7
2026-07-27 22:19:34,1674,1.7,46.7,1800.0,18.7
2026-07-27 22:19:35,1675,1.2,46.3,1800.0,18.7
2026-07-27 22:19:36,1676,1.2,46.3,1800.0,18.7
2026-07-27 22:19:37,1677,1.4,46.7,800.0,18.7
2026-07-27 22:19:39,1679,2.8,46.3,600.0,18.7
2026-07-27 22:19:40,1680,2.5,45.8,675.0,18.7
2026-07-27 22:19:41,1681,3.5,46.3,600.0,18.7
2026-07-27 22:19:42,1682,3.2,46.3,600.0,18.6
2026-07-27 22:19:43,1683,2.8,45.8,700.0,18.7
2026-07-27 22:19:44,1684,2.8,46.3,1800.0,18.7
2026-07-27 22:19:45,1685,1.5,46.3,1800.0,18.7
2026-07-27 22:19:46,1686,0.7,46.3,1800.0,18.7
2026-07-27 22:19:47,1687,1.4,45.3,1800.0,18.7
2026-07-27 22:19:48,1688,1.2,45.8,600.0,18.6
2026-07-27 22:19:49,1689,3.2,45.3,1200.0,18.6
2026-07-27 22:19:50,1690,1.2,45.8,600.0,18.7
2026-07-27 22:19:51,1691,3.5,44.8,700.0,18.7
2026-07-27 22:19:52,1692,3.3,46.3,600.0,18.7
2026-07-27 22:19:53,1693,2.1,44.8,600.0,18.7
2026-07-27 22:19:55,1695,3.5,45.3,700.0,18.7
2026-07-27 22:19:56,1696,3.3,45.3,600.0,18.7
2026-07-27 22:19:57,1697,2.3,45.3,600.0,18.7
2026-07-27 22:19:58,1698,2.8,46.3,800.0,18.7
2026-07-27 22:19:59,1699,3.0,45.3,600.0,18.7
2026-07-27 22:20:00,1700,3.2,44.3,900.0,18.6
2026-07-27 22:20:01,1701,1.6,46.3,1800.0,18.7
2026-07-27 22:20:02,1702,1.7,45.8,1800.0,18.7
2026-07-27 22:20:03,1703,1.4,45.8,1800.0,18.7
2026-07-27 22:20:04,1704,0.7,46.3,1800.0,18.7
2026-07-27 22:20:05,1705,1.7,45.3,600.0,18.7
2026-07-27 22:20:06,1706,3.9,45.8,600.0,18.7
2026-07-27 22:20:07,1707,2.1,45.8,600.0,18.7
2026-07-27 22:20:08,1708,3.2,45.8,600.0,18.7
2026-07-27 22:20:09,1709,3.2,45.3,600.0,18.7
2026-07-27 22:20:11,1711,2.1,44.8,600.0,18.7
2026-07-27 22:20:12,1712,3.2,45.3,675.0,18.7
2026-07-27 22:20:13,1713,2.8,45.3,600.0,18.7
2026-07-27 22:20:14,1714,3.0,46.3,1200.0,18.7
2026-07-27 22:20:15,1715,1.9,44.8,600.0,18.7
2026-07-27 22:20:16,1716,3.2,44.8,600.0,18.7
2026-07-27 22:20:17,1717,3.2,45.3,700.0,18.7
2026-07-27 22:20:18,1718,2.1,45.3,600.0,18.7
2026-07-27 22:20:19,1719,3.0,44.3,600.0,18.7
2026-07-27 22:20:20,1720,3.7,45.8,700.0,18.7
2026-07-27 22:20:21,1721,1.6,44.8,600.0,18.7
2026-07-27 22:20:22,1722,2.8,45.8,800.0,18.7
2026-07-27 22:20:24,1724,3.0,45.8,650.0,18.7
2026-07-27 22:20:25,1725,2.3,45.3,600.0,18.7
2026-07-27 22:20:26,1726,2.6,45.8,1800.0,18.7
2026-07-27 22:20:27,1727,1.5,45.3,1800.0,18.7
2026-07-27 22:20:28,1728,1.5,45.3,1800.0,18.7
2026-07-27 22:20:29,1729,0.7,45.3,1800.0,18.7
2026-07-27 22:20:30,1730,1.4,45.3,600.0,18.7
2026-07-27 22:20:31,1731,3.7,45.8,700.0,18.7
2026-07-27 22:20:32,1732,1.9,46.3,600.0,18.7
2026-07-27 22:20:33,1733,3.0,45.3,600.0,18.7
2026-07-27 22:20:34,1734,3.5,44.3,1200.0,18.7
2026-07-27 22:20:35,1735,1.4,45.3,800.0,18.7
2026-07-27 22:20:36,1736,2.8,44.3,675.0,18.7
2026-07-27 22:20:37,1737,3.5,45.3,600.0,18.7
2026-07-27 22:20:38,1738,2.3,44.8,1000.0,18.8
2026-07-27 22:20:40,1740,3.3,44.8,600.0,18.7
2026-07-27 22:20:41,1741,3.0,45.3,1800.0,18.7
2026-07-27 22:20:42,1742,1.7,45.8,1800.0,18.7
2026-07-27 22:20:43,1743,1.2,45.8,1800.0,18.7
2026-07-27 22:20:44,1744,1.7,45.8,1800.0,18.8
2026-07-27 22:20:45,1745,1.4,46.3,1800.0,18.8
2026-07-27 22:20:46,1746,1.2,45.8,600.0,18.8
2026-07-27 22:20:47,1747,3.0,45.3,600.0,18.8
2026-07-27 22:20:48,1748,3.5,45.8,1800.0,18.8
2026-07-27 22:20:49,1749,1.2,45.8,1800.0,18.8
2026-07-27 22:20:50,1750,1.7,46.3,1800.0,18.7
2026-07-27 22:20:51,1751,1.2,45.8,1800.0,18.7
2026-07-27 22:20:52,1752,1.7,45.8,1800.0,18.8
2026-07-27 22:20:53,1753,1.2,45.3,700.0,18.8
2026-07-27 22:20:54,1754,3.2,45.8,600.0,18.7
2026-07-27 22:20:55,1755,2.1,46.7,800.0,18.7
2026-07-27 22:20:56,1756,2.8,45.8,600.0,18.8
2026-07-27 22:20:57,1757,3.5,45.8,700.0,18.8
2026-07-27 22:20:59,1759,3.0,45.3,1100.0,18.8
2026-07-27 22:21:00,1760,1.7,44.8,600.0,18.8
2026-07-27 22:21:01,1761,3.3,46.3,600.0,18.8
2026-07-27 22:21:02,1762,3.7,45.8,600.0,18.8
2026-07-27 22:21:03,1763,2.1,44.8,600.0,18.8
2026-07-27 22:21:04,1764,3.0,44.3,1800.0,18.8
2026-07-27 22:21:05,1765,1.2,45.8,1800.0,18.8
2026-07-27 22:21:06,1766,1.0,45.8,1800.0,18.8
2026-07-27 22:21:07,1767,1.7,45.8,1800.0,18.8
2026-07-27 22:21:08,1768,1.2,45.8,1800.0,18.8
2026-07-27 22:21:09,1769,1.0,46.3,600.0,18.7
2026-07-27 22:21:10,1770,2.8,45.3,600.0,18.7
2026-07-27 22:21:11,1771,3.5,45.8,700.0,18.7
2026-07-27 22:21:12,1772,2.8,45.3,1000.0,18.8
2026-07-27 22:21:13,1773,1.9,45.8,600.0,18.8
2026-07-27 22:21:14,1774,3.0,45.8,600.0,18.8
2026-07-27 22:21:16,1776,3.5,44.8,600.0,18.8
2026-07-27 22:21:17,1777,2.1,45.3,600.0,18.8
2026-07-27 22:21:18,1778,3.2,44.8,700.0,18.8
2026-07-27 22:21:19,1779,3.5,46.3,1800.0,18.8
2026-07-27 22:21:20,1780,1.0,46.3,1800.0,18.8
2026-07-27 22:21:21,1781,1.7,45.3,1800.0,18.8
2026-07-27 22:21:22,1782,1.4,45.8,1800.0,18.8
2026-07-27 22:21:23,1783,1.0,45.3,1800.0,18.8
2026-07-27 22:21:24,1784,1.7,45.3,600.0,18.8
2026-07-27 22:21:25,1785,3.2,44.8,600.0,18.8
2026-07-27 22:21:26,1786,2.5,46.3,1000.0,18.8
2026-07-27 22:21:27,1787,2.4,45.3,600.0,18.8
2026-07-27 22:21:28,1788,3.2,43.8,700.0,18.8
2026-07-27 22:21:29,1789,2.8,45.3,1000.0,18.8
2026-07-27 22:21:30,1790,1.2,45.8,700.0,18.8
2026-07-27 22:21:32,1792,3.0,44.3,600.0,18.8
2026-07-27 22:21:33,1793,3.2,44.8,600.0,18.8
2026-07-27 22:21:34,1794,2.1,45.3,750.0,18.7
2026-07-27 22:21:35,1795,3.3,44.8,600.0,18.7
2026-07-27 22:21:36,1796,3.5,44.8,1800.0,18.8
2026-07-27 22:21:37,1797,1.4,44.8,1800.0,18.8
2026-07-27 22:21:38,1798,1.4,44.8,1800.0,18.8
2026-07-27 22:21:39,1799,1.4,45.8,1800.0,18.8
2026-07-27 22:21:40,1800,1.0,45.8,1800.0,18.7
2026-07-27 22:21:41,1801,1.4,45.3,600.0,18.7
2026-07-27 22:21:42,1802,3.2,45.3,600.0,18.7
2026-07-27 22:21:43,1803,3.5,45.8,1200.0,18.7
2026-07-27 22:21:44,1804,1.7,45.8,600.0,18.7
2026-07-27 22:21:45,1805,3.5,45.3,600.0,18.7
2026-07-27 22:21:46,1806,3.5,45.3,600.0,18.7
2026-07-27 22:21:47,1807,1.9,45.3,600.0,18.7
2026-07-27 22:21:49,1809,3.7,44.3,600.0,18.7
2026-07-27 22:21:50,1810,3.5,44.3,600.0,18.7
2026-07-27 22:21:51,1811,1.9,44.8,700.0,18.7
2026-07-27 22:21:52,1812,2.8,44.3,675.0,18.7
2026-07-27 22:21:53,1813,3.5,43.8,600.0,18.7
2026-07-27 22:21:54,1814,3.2,45.3,1500.0,18.7
2026-07-27 22:21:55,1815,1.9,45.3,1800.0,18.7
2026-07-27 22:21:56,1816,1.2,44.8,1800.0,18.7
2026-07-27 22:21:57,1817,1.7,45.8,1800.0,18.7
2026-07-27 22:21:58,1818,0.7,45.3,1800.0,18.7
2026-07-27 22:21:59,1819,1.2,44.8,600.0,18.7
2026-07-27 22:22:00,1820,3.7,44.3,600.0,18.7
