timestamp,elapsed_s,cpu_usage_percent,max_temp_c,avg_frequency_mhz
2026-07-27 15:35:02,1688,4.4,63.8,1566.0
2026-07-27 15:35:03,1689,1.4,63.8,1566.0
2026-07-27 15:35:05,1691,2.2,62.8,1104.0
2026-07-27 15:35:06,1692,4.1,62.8,1200.0
2026-07-27 15:35:07,1693,3.4,62.8,1566.0
2026-07-27 15:35:08,1694,1.8,62.8,1566.0
2026-07-27 15:35:09,1695,2.1,61.9,1104.0
2026-07-27 15:35:11,1697,4.4,62.8,2040.0
2026-07-27 15:35:12,1698,1.6,61.9,1566.0
2026-07-27 15:35:13,1699,1.8,61.9,1578.0
2026-07-27 15:35:14,1700,2.7,61.9,1566.0
2026-07-27 15:35:15,1701,2.3,60.1,1200.0
2026-07-27 15:35:16,1702,4.3,61.0,1614.0
2026-07-27 15:35:18,1704,2.0,61.0,1566.0
2026-07-27 15:35:19,1705,2.0,60.1,1200.0
2026-07-27 15:35:20,1706,5.8,60.1,1566.0
2026-07-27 15:35:21,1707,3.0,61.0,2040.0
2026-07-27 15:35:22,1708,1.3,59.2,552.0
2026-07-27 15:35:23,1709,3.9,60.1,1614.0
2026-07-27 15:35:25,1711,1.9,60.1,1614.0
2026-07-27 15:35:26,1712,1.6,59.2,1200.0
2026-07-27 15:35:27,1713,3.7,59.2,1566.0
2026-07-27 15:35:28,1714,2.1,58.2,1152.0
2026-07-27 15:35:29,1715,4.2,59.2,1566.0
2026-07-27 15:35:30,1716,2.0,58.2,1566.0
2026-07-27 15:35:32,1718,2.2,58.2,1200.0
2026-07-27 15:35:33,1719,3.9,58.2,1614.0
2026-07-27 15:35:34,1720,2.1,58.2,1614.0
2026-07-27 15:35:35,1721,1.9,57.3,1614.0
2026-07-27 15:35:36,1722,4.6,57.3,1566.0
2026-07-27 15:35:38,1724,2.4,56.4,1200.0
2026-07-27 15:35:39,1725,4.3,57.3,1614.0
2026-07-27 15:35:40,1726,1.7,57.3,1614.0
2026-07-27 15:35:41,1727,2.1,56.4,600.0
2026-07-27 15:35:42,1728,4.1,56.4,1566.0
2026-07-27 15:35:43,1729,2.4,56.4,504.0
2026-07-27 15:35:45,1731,2.5,56.4,1614.0
2026-07-27 15:35:46,1732,4.4,56.4,1566.0
2026-07-27 15:35:47,1733,2.3,55.5,600.0
2026-07-27 15:35:48,1734,4.0,56.4,1566.0
2026-07-27 15:35:49,1735,2.3,56.4,1566.0
2026-07-27 15:35:51,1737,2.1,54.5,1200.0
2026-07-27 15:35:52,1738,3.6,55.5,1614.0
2026-07-27 15:35:53,1739,2.3,55.5,1566.0
2026-07-27 15:35:54,1740,2.3,55.5,1566.0
2026-07-27 15:35:55,1741,3.8,55.5,2040.0
2026-07-27 15:35:57,1742,1.9,54.5,1152.0
2026-07-27 15:35:58,1744,4.7,54.5,1566.0
2026-07-27 15:35:59,1745,2.0,55.5,1566.0
2026-07-27 15:36:00,1746,2.5,54.5,1578.0
2026-07-27 15:36:01,1747,3.0,53.6,1200.0
2026-07-27 15:36:02,1748,3.7,54.5,1614.0
2026-07-27 15:36:04,1750,2.7,54.5,2040.0
2026-07-27 15:36:05,1751,1.9,54.5,1626.0
2026-07-27 15:36:06,1752,4.3,54.5,1566.0
2026-07-27 15:36:07,1753,2.3,54.5,1614.0
2026-07-27 15:36:08,1754,2.0,53.6,552.0
2026-07-27 15:36:09,1755,4.1,54.5,2040.0
2026-07-27 15:36:11,1756,1.9,53.6,1152.0
2026-07-27 15:36:12,1758,6.2,54.5,1566.0
2026-07-27 15:36:13,1759,1.6,53.6,1566.0
2026-07-27 15:36:14,1760,2.6,54.5,1626.0
2026-07-27 15:36:15,1761,3.6,53.6,1566.0
2026-07-27 15:36:16,1762,2.3,53.6,2040.0
2026-07-27 15:36:18,1763,1.9,53.6,1626.0
2026-07-27 15:36:19,1765,2.8,53.6,1614.0
2026-07-27 15:36:20,1766,3.7,53.6,1614.0
2026-07-27 15:36:21,1767,1.7,52.7,1614.0
2026-07-27 15:36:22,1768,3.8,53.6,1566.0
2026-07-27 15:36:23,1769,2.4,52.7,1200.0
2026-07-27 15:36:25,1771,4.2,52.7,1566.0
2026-07-27 15:36:26,1772,1.9,52.7,1566.0
2026-07-27 15:36:27,1773,2.3,51.8,1152.0
2026-07-27 15:36:28,1774,4.0,52.7,2040.0
2026-07-27 15:36:29,1775,1.6,52.7,1566.0
2026-07-27 15:36:30,1776,1.8,52.7,1626.0
2026-07-27 15:36:31,1777,3.2,52.7,1566.0
2026-07-27 15:36:33,1779,1.8,52.7,408.0
2026-07-27 15:36:34,1780,2.8,52.7,1614.0
2026-07-27 15:36:35,1781,1.6,51.8,1200.0
2026-07-27 15:36:36,1782,4.1,51.8,1566.0
2026-07-27 15:36:37,1783,1.8,51.8,456.0
2026-07-27 15:36:39,1785,4.1,51.8,1566.0
2026-07-27 15:36:40,1786,1.9,52.7,1566.0
2026-07-27 15:36:41,1787,2.0,50.8,1200.0
2026-07-27 15:36:42,1788,4.3,51.8,1566.0
2026-07-27 15:36:43,1789,2.0,51.8,1566.0
2026-07-27 15:36:44,1790,2.1,51.8,1626.0
2026-07-27 15:36:45,1791,2.7,51.8,1566.0
2026-07-27 15:36:47,1793,2.1,51.8,552.0
2026-07-27 15:36:48,1794,2.1,50.8,2040.0
2026-07-27 15:36:49,1795,4.2,51.8,2040.0
2026-07-27 15:36:50,1796,1.9,50.8,1104.0
2026-07-27 15:36:51,1797,3.3,50.8,1578.0
2026-07-27 15:36:53,1798,2.2,50.8,1578.0
2026-07-27 15:36:54,1800,3.9,50.8,1626.0
2026-07-27 15:36:55,1801,2.3,50.8,1200.0
2026-07-27 15:36:56,1802,4.1,50.8,1578.0
2026-07-27 15:36:57,1803,1.8,51.8,1578.0
2026-07-27 15:36:58,1804,2.3,49.9,1104.0
2026-07-27 15:37:00,1806,4.2,50.8,1626.0
2026-07-27 15:37:01,1807,2.0,50.8,1578.0
2026-07-27 15:37:02,1808,1.8,50.8,1626.0
2026-07-27 15:37:03,1809,4.8,50.8,2040.0
2026-07-27 15:37:04,1810,1.7,50.8,1614.0
2026-07-27 15:37:05,1811,3.3,50.8,1578.0
2026-07-27 15:37:07,1813,1.8,50.8,1626.0
2026-07-27 15:37:08,1814,2.3,49.9,1152.0
2026-07-27 15:37:09,1815,3.4,49.9,1626.0
2026-07-27 15:37:10,1816,2.2,49.9,1200.0
2026-07-27 15:37:11,1817,3.0,49.9,1566.0
2026-07-27 15:37:13,1819,3.3,49.9,2040.0
2026-07-27 15:37:14,1820,1.7,49.9,1152.0
2026-07-27 15:37:15,1821,4.6,49.9,1566.0
2026-07-27 15:37:16,1822,1.7,49.9,1614.0
2026-07-27 15:37:17,1823,2.6,49.0,1200.0
2026-07-27 15:37:19,1824,4.0,49.9,1566.0
2026-07-27 15:37:20,1826,3.7,49.9,2040.0
2026-07-27 15:37:21,1827,1.5,49.9,1626.0
2026-07-27 15:37:22,1828,3.2,49.9,1566.0
2026-07-27 15:37:23,1829,2.3,49.0,1578.0
2026-07-27 15:37:24,1830,4.1,49.9,2040.0
2026-07-27 15:37:25,1831,1.6,49.9,1566.0
2026-07-27 15:37:27,1833,2.2,49.0,600.0
2026-07-27 15:37:28,1834,4.6,49.9,1566.0
2026-07-27 15:37:29,1835,2.2,49.9,1614.0
2026-07-27 15:37:30,1836,1.7,48.1,1200.0
2026-07-27 15:37:31,1837,4.1,49.0,1566.0
2026-07-27 15:37:33,1839,2.3,49.0,1626.0
2026-07-27 15:37:34,1840,4.1,49.0,1614.0
2026-07-27 15:37:35,1841,1.8,49.0,1614.0
2026-07-27 15:37:36,1842,2.2,48.1,1200.0
2026-07-27 15:37:37,1843,3.9,49.0,1566.0
2026-07-27 15:37:38,1844,2.2,49.0,1614.0
2026-07-27 15:37:40,1846,1.8,49.0,1152.0
2026-07-27 15:37:41,1847,3.8,49.0,1566.0
2026-07-27 15:37:42,1848,2.1,49.0,1578.0
2026-07-27 15:37:43,1849,2.7,49.0,1566.0
2026-07-27 15:37:44,1850,2.3,49.0,2040.0
2026-07-27 15:37:45,1851,1.9,48.1,552.0
2026-07-27 15:37:47,1853,4.7,48.1,1614.0
2026-07-27 15:37:48,1854,2.4,49.0,2040.0
2026-07-27 15:37:49,1855,2.0,48.1,1578.0
2026-07-27 15:37:50,1856,2.2,49.0,1566.0
2026-07-27 15:37:51,1857,2.3,49.0,2040.0
2026-07-27 15:37:52,1858,1.5,49.0,1152.0
2026-07-27 15:37:54,1860,4.3,48.1,1566.0
2026-07-27 15:37:55,1861,2.7,49.0,1626.0
2026-07-27 15:37:56,1862,2.6,48.1,1614.0
2026-07-27 15:37:57,1863,2.0,49.0,1614.0
2026-07-27 15:37:58,1864,2.7,47.2,552.0
2026-07-27 15:38:00,1865,4.8,48.1,1566.0
2026-07-27 15:38:01,1867,2.5,48.1,2040.0
2026-07-27 15:38:02,1868,1.4,48.1,1200.0
2026-07-27 15:38:03,1869,4.1,48.1,1566.0
2026-07-27 15:38:04,1870,2.4,48.1,1578.0
2026-07-27 15:38:05,1871,2.3,48.1,1614.0
2026-07-27 15:38:07,1872,2.1,48.1,1200.0
2026-07-27 15:38:08,1874,4.1,48.1,1566.0
2026-07-27 15:38:09,1875,2.4,48.1,1578.0
2026-07-27 15:38:10,1876,3.6,48.1,1566.0
2026-07-27 15:38:11,1877,1.8,48.1,1614.0
2026-07-27 15:38:12,1878,2.0,47.2,1200.0
2026-07-27 15:38:14,1880,4.0,48.1,1566.0
2026-07-27 15:38:15,1881,2.4,48.1,1614.0
2026-07-27 15:38:16,1882,2.1,47.2,1152.0
2026-07-27 15:38:17,1883,4.2,47.2,1566.0
2026-07-27 15:38:18,1884,2.5,47.2,1626.0
2026-07-27 15:38:19,1885,3.3,48.1,1566.0
2026-07-27 15:38:21,1887,3.6,47.2,2040.0
2026-07-27 15:38:22,1888,2.0,47.2,1104.0
2026-07-27 15:38:23,1889,4.2,47.2,1614.0
2026-07-27 15:38:24,1890,2.4,47.2,1566.0
2026-07-27 15:38:25,1891,1.7,47.2,1152.0
2026-07-27 15:38:27,1893,4.5,47.2,1566.0
2026-07-27 15:38:28,1894,2.1,47.2,552.0
2026-07-27 15:38:29,1895,3.6,47.2,1566.0
2026-07-27 15:38:30,1896,2.4,47.2,2040.0
2026-07-27 15:38:31,1897,1.8,46.2,600.0
2026-07-27 15:38:33,1899,4.5,47.2,1566.0
2026-07-27 15:38:34,1900,2.2,47.2,1566.0
2026-07-27 15:38:35,1901,2.0,47.2,1626.0
2026-07-27 15:38:36,1902,3.1,47.2,1566.0
2026-07-27 15:38:37,1903,2.1,46.2,552.0
2026-07-27 15:38:38,1904,3.6,46.2,2040.0
2026-07-27 15:38:40,1906,3.0,47.2,2040.0
2026-07-27 15:38:41,1907,1.8,46.2,1152.0
2026-07-27 15:38:42,1908,4.2,47.2,1614.0
2026-07-27 15:38:43,1909,2.0,47.2,1614.0
2026-07-27 15:38:44,1910,1.8,46.2,1200.0
2026-07-27 15:38:46,1912,4.6,47.2,2040.0
2026-07-27 15:38:47,1913,1.9,47.2,2040.0
2026-07-27 15:38:48,1914,2.6,46.2,1566.0
2026-07-27 15:38:49,1915,2.8,46.2,1614.0
2026-07-27 15:38:50,1916,2.1,45.3,1200.0
2026-07-27 15:38:51,1917,4.2,46.2,1566.0
2026-07-27 15:38:52,1918,1.8,47.2,1566.0
2026-07-27 15:38:54,1920,2.4,45.3,1200.0
2026-07-27 15:38:55,1921,3.8,46.2,1614.0
2026-07-27 15:38:56,1922,2.1,45.3,504.0
2026-07-27 15:38:57,1923,4.2,46.2,2040.0
2026-07-27 15:38:58,1924,1.8,46.2,1566.0
2026-07-27 15:39:00,1926,2.4,45.3,1152.0
2026-07-27 15:39:01,1927,3.4,46.2,1614.0
2026-07-27 15:39:02,1928,1.7,46.2,1566.0
2026-07-27 15:39:03,1929,2.3,45.3,1152.0
2026-07-27 15:39:04,1930,4.8,45.3,1614.0
2026-07-27 15:39:05,1931,2.2,45.3,1566.0
2026-07-27 15:39:07,1933,2.1,45.3,1614.0
2026-07-27 15:39:08,1934,3.4,45.3,1566.0
2026-07-27 15:39:09,1935,2.2,44.4,1152.0
2026-07-27 15:39:10,1936,4.3,45.3,2040.0
2026-07-27 15:39:11,1937,1.6,45.3,1566.0
2026-07-27 15:39:13,1938,2.4,45.3,1104.0
2026-07-27 15:39:14,1940,3.6,45.3,1566.0
2026-07-27 15:39:15,1941,2.0,45.3,1104.0
2026-07-27 15:39:16,1942,3.8,45.3,1566.0
2026-07-27 15:39:17,1943,1.8,45.3,1152.0
2026-07-27 15:39:19,1945,3.8,45.3,1566.0
2026-07-27 15:39:20,1946,2.4,44.4,1152.0
2026-07-27 15:39:21,1947,4.2,45.3,2040.0
2026-07-27 15:39:22,1948,1.3,45.3,1566.0
2026-07-27 15:39:23,1949,2.2,45.3,1104.0
2026-07-27 15:39:24,1950,4.2,45.3,1566.0
2026-07-27 15:39:26,1952,2.2,45.3,1566.0
2026-07-27 15:39:27,1953,2.1,44.4,1152.0
2026-07-27 15:39:28,1954,4.0,45.3,1566.0
2026-07-27 15:39:29,1955,2.3,44.4,552.0
2026-07-27 15:39:30,1956,4.3,45.3,1566.0
2026-07-27 15:39:32,1958,1.8,44.4,1566.0
2026-07-27 15:39:33,1959,2.2,44.4,1200.0
2026-07-27 15:39:34,1960,4.1,45.3,1566.0
2026-07-27 15:39:35,1961,2.4,45.3,1614.0
2026-07-27 15:39:36,1962,1.8,44.4,1152.0
2026-07-27 15:39:38,1963,4.2,45.3,1566.0
2026-07-27 15:39:39,1965,2.2,44.4,1200.0
2026-07-27 15:39:40,1966,4.5,44.4,1566.0
2026-07-27 15:39:41,1967,1.8,45.3,1566.0
2026-07-27 15:39:42,1968,2.4,44.4,1104.0
2026-07-27 15:39:43,1969,3.7,44.4,1566.0
2026-07-27 15:39:45,1971,2.2,44.4,1566.0
2026-07-27 15:39:46,1972,2.4,43.5,1152.0
2026-07-27 15:39:47,1973,4.2,44.4,2040.0
2026-07-27 15:39:48,1974,1.8,44.4,1104.0
2026-07-27 15:39:49,1975,3.5,44.4,2040.0
2026-07-27 15:39:50,1976,1.4,44.4,1578.0
2026-07-27 15:39:52,1978,2.3,44.4,1566.0
2026-07-27 15:39:53,1979,3.5,44.4,1578.0
2026-07-27 15:39:54,1980,1.9,44.4,1626.0
2026-07-27 15:39:55,1981,2.3,44.4,1152.0
2026-07-27 15:39:56,1982,4.3,44.4,1578.0
2026-07-27 15:39:57,1983,2.2,44.4,1578.0
2026-07-27 15:39:59,1985,1.9,43.5,1578.0
2026-07-27 15:40:00,1986,4.0,44.4,2040.0
2026-07-27 15:40:01,1987,1.8,43.5,1152.0
2026-07-27 15:40:02,1988,4.7,44.4,1578.0
2026-07-27 15:40:03,1989,1.9,44.4,1578.0
2026-07-27 15:40:04,1990,2.1,43.5,1104.0
2026-07-27 15:40:06,1992,4.4,44.4,1626.0
2026-07-27 15:40:07,1993,2.2,44.4,1578.0
2026-07-27 15:40:08,1994,1.9,44.4,1566.0
2026-07-27 15:40:09,1995,3.4,44.4,1578.0
2026-07-27 15:40:10,1996,2.4,43.5,1152.0
2026-07-27 15:40:12,1998,4.2,44.4,1578.0
2026-07-27 15:40:13,1999,1.9,44.4,1578.0
2026-07-27 15:40:14,2000,2.2,43.5,1152.0
2026-07-27 15:40:15,2001,4.1,44.4,1626.0
2026-07-27 15:40:16,2002,2.0,43.5,1578.0
2026-07-27 15:40:18,2003,2.4,43.5,1578.0
2026-07-27 15:40:19,2005,4.1,43.5,2040.0
2026-07-27 15:40:20,2006,2.6,43.5,1566.0
2026-07-27 15:40:21,2007,3.8,44.4,1626.0
2026-07-27 15:40:22,2008,1.8,44.4,1578.0
2026-07-27 15:40:23,2009,2.4,43.5,1152.0
2026-07-27 15:40:25,2011,4.3,43.5,1578.0
2026-07-27 15:40:26,2012,2.0,43.5,1626.0
2026-07-27 15:40:27,2013,2.0,43.5,1152.0
2026-07-27 15:40:28,2014,4.0,43.5,2040.0
2026-07-27 15:40:29,2015,2.2,43.5,1566.0
2026-07-27 15:40:30,2016,2.6,43.5,1578.0
2026-07-27 15:40:32,2018,2.8,43.5,1626.0
2026-07-27 15:40:33,2019,2.1,43.5,1152.0
2026-07-27 15:40:34,2020,4.5,43.5,1578.0
2026-07-27 15:40:35,2021,2.1,44.4,1626.0
2026-07-27 15:40:36,2022,2.1,43.5,1104.0
2026-07-27 15:40:38,2024,4.1,43.5,2040.0
2026-07-27 15:40:39,2025,1.8,43.5,1578.0
2026-07-27 15:40:40,2026,2.2,43.5,1626.0
2026-07-27 15:40:41,2027,4.1,43.5,1578.0
2026-07-27 15:40:42,2028,2.7,43.5,1614.0
2026-07-27 15:40:43,2029,3.3,43.5,1578.0
2026-07-27 15:40:45,2030,1.8,43.5,1578.0
2026-07-27 15:40:46,2032,2.1,42.5,1152.0
2026-07-27 15:40:47,2033,4.2,43.5,1578.0
2026-07-27 15:40:48,2034,2.2,43.5,1626.0
2026-07-27 15:40:49,2035,1.9,43.5,1152.0
2026-07-27 15:40:50,2036,4.2,43.5,1578.0
2026-07-27 15:40:52,2038,2.4,43.5,1104.0
2026-07-27 15:40:53,2039,4.6,43.5,1578.0
2026-07-27 15:40:54,2040,2.1,43.5,2040.0
2026-07-27 15:40:55,2041,1.8,42.5,1152.0
2026-07-27 15:40:56,2042,4.5,42.5,1578.0
2026-07-27 15:40:58,2043,2.0,43.5,1578.0
2026-07-27 15:40:59,2045,2.2,43.5,1104.0
2026-07-27 15:41:00,2046,3.2,43.5,1626.0
2026-07-27 15:41:01,2047,1.9,42.5,1152.0
2026-07-27 15:41:02,2048,4.7,43.5,1626.0
2026-07-27 15:41:03,2049,1.9,43.5,1578.0
2026-07-27 15:41:05,2051,2.3,42.5,1152.0
2026-07-27 15:41:06,2052,4.2,42.5,1578.0
2026-07-27 15:41:07,2053,2.2,43.5,1626.0
2026-07-27 15:41:08,2054,2.0,41.6,552.0
2026-07-27 15:41:09,2055,5.0,43.5,1578.0
2026-07-27 15:41:11,2057,2.0,42.5,1104.0
2026-07-27 15:41:12,2058,4.5,43.5,2040.0
2026-07-27 15:41:13,2059,1.3,43.5,1578.0
2026-07-27 15:41:14,2060,2.5,43.5,1566.0
2026-07-27 15:41:15,2061,3.6,42.5,1578.0
2026-07-27 15:41:16,2062,2.2,43.5,1626.0
2026-07-27 15:41:18,2064,2.0,42.5,1104.0
2026-07-27 15:41:19,2065,3.4,42.5,1626.0
2026-07-27 15:41:20,2066,2.4,41.6,1200.0
2026-07-27 15:41:21,2067,4.4,42.5,1626.0
2026-07-27 15:41:22,2068,1.8,42.5,1578.0
2026-07-27 15:41:24,2069,2.3,42.5,1614.0
2026-07-27 15:41:25,2071,3.5,42.5,1578.0
2026-07-27 15:41:26,2072,1.7,43.5,1578.0
2026-07-27 15:41:27,2073,2.5,42.5,1152.0
2026-07-27 15:41:28,2074,4.0,43.5,2040.0
2026-07-27 15:41:29,2075,1.8,42.5,1578.0
2026-07-27 15:41:30,2076,2.6,42.5,1614.0
2026-07-27 15:41:32,2078,2.9,43.5,2040.0
2026-07-27 15:41:33,2079,1.6,41.6,1200.0
2026-07-27 15:41:34,2080,4.1,42.5,1578.0
2026-07-27 15:41:35,2081,1.9,42.5,1626.0
2026-07-27 15:41:36,2082,2.1,42.5,1152.0
2026-07-27 15:41:37,2083,3.8,42.5,1578.0
2026-07-27 15:41:39,2085,2.1,42.5,1578.0
2026-07-27 15:41:40,2086,2.1,42.5,1104.0
2026-07-27 15:41:41,2087,4.2,42.5,1626.0
2026-07-27 15:41:42,2088,2.3,41.6,552.0
2026-07-27 15:41:43,2089,4.2,41.6,1578.0
2026-07-27 15:41:45,2090,1.8,42.5,1578.0
2026-07-27 15:41:46,2092,2.3,41.6,552.0
2026-07-27 15:41:47,2093,3.9,42.5,1626.0
2026-07-27 15:41:48,2094,2.3,42.5,1578.0
2026-07-27 15:41:49,2095,1.6,42.5,1104.0
2026-07-27 15:41:50,2096,3.7,42.5,2040.0
2026-07-27 15:41:51,2097,2.0,42.5,1578.0
2026-07-27 15:41:53,2099,2.1,42.5,1614.0
2026-07-27 15:41:54,2100,3.0,42.5,1578.0
2026-07-27 15:41:55,2101,2.2,42.5,1566.0
2026-07-27 15:41:56,2102,3.1,42.5,1578.0
2026-07-27 15:41:57,2103,1.7,41.6,1578.0
2026-07-27 15:41:58,2104,2.5,42.5,1104.0
2026-07-27 15:42:00,2106,3.3,42.5,1578.0
2026-07-27 15:42:01,2107,2.2,41.6,1200.0
2026-07-27 15:42:02,2108,2.8,42.5,1152.0
2026-07-27 15:42:03,2109,3.8,42.5,1626.0
2026-07-27 15:42:04,2110,2.4,41.6,1152.0
2026-07-27 15:42:06,2112,5.8,42.5,1578.0
2026-07-27 15:42:07,2113,1.9,42.5,1578.0
2026-07-27 15:42:08,2114,2.3,42.5,1104.0
2026-07-27 15:42:09,2115,4.3,41.6,1578.0
2026-07-27 15:42:10,2116,2.4,42.5,2040.0
2026-07-27 15:42:11,2117,2.9,42.5,1578.0
2026-07-27 15:42:13,2119,4.4,42.5,1626.0
2026-07-27 15:42:14,2120,2.1,41.6,1104.0
2026-07-27 15:42:15,2121,4.6,41.6,1626.0
2026-07-27 15:42:16,2122,1.6,42.5,1578.0
2026-07-27 15:42:17,2123,2.8,41.6,1152.0
2026-07-27 15:42:19,2125,4.1,42.5,1578.0
2026-07-27 15:42:20,2126,3.4,42.5,2040.0
2026-07-27 15:42:21,2127,1.7,41.6,1578.0
2026-07-27 15:42:22,2128,4.5,41.6,1626.0
2026-07-27 15:42:23,2129,2.4,40.7,1152.0
2026-07-27 15:42:25,2131,3.9,41.6,1626.0
2026-07-27 15:42:26,2132,2.3,41.6,1578.0
2026-07-27 15:42:27,2133,1.8,41.6,1104.0
2026-07-27 15:42:28,2134,4.5,41.6,2040.0
2026-07-27 15:42:29,2135,1.9,41.6,1626.0
2026-07-27 15:42:31,2137,3.5,42.5,2040.0
2026-07-27 15:42:32,2138,1.8,41.6,1566.0
2026-07-27 15:42:33,2139,3.0,41.6,1626.0
2026-07-27 15:42:34,2140,2.3,41.6,1578.0
2026-07-27 15:42:35,2141,2.5,41.6,1626.0
2026-07-27 15:42:36,2142,3.9,41.6,1578.0
2026-07-27 15:42:38,2144,2.4,41.6,1566.0
2026-07-27 15:42:39,2145,2.9,41.6,1578.0
2026-07-27 15:42:40,2146,1.6,41.6,1578.0
2026-07-27 15:42:41,2147,2.6,41.6,1614.0
2026-07-27 15:42:42,2148,3.3,41.6,1578.0
2026-07-27 15:42:43,2149,2.0,41.6,1578.0
2026-07-27 15:42:44,2150,1.9,40.7,1578.0
2026-07-27 15:42:46,2152,4.5,41.6,2040.0
2026-07-27 15:42:47,2153,1.7,41.6,1614.0
2026-07-27 15:42:48,2154,3.7,41.6,1578.0
2026-07-27 15:42:49,2155,1.8,41.6,1578.0
2026-07-27 15:42:50,2156,2.0,40.7,1200.0
2026-07-27 15:42:51,2157,4.3,41.6,1578.0
2026-07-27 15:42:53,2159,2.4,41.6,1626.0
2026-07-27 15:42:54,2160,2.0,41.6,1152.0
2026-07-27 15:42:55,2161,3.6,41.6,1578.0
2026-07-27 15:42:56,2162,1.9,41.6,1104.0
2026-07-27 15:42:57,2163,2.6,41.6,1578.0
2026-07-27 15:42:58,2164,2.8,41.6,1578.0
2026-07-27 15:43:00,2166,2.0,40.7,552.0
2026-07-27 15:43:01,2167,4.3,41.6,1578.0
2026-07-27 15:43:02,2168,1.8,41.6,1626.0
2026-07-27 15:43:03,2169,2.2,40.7,552.0
2026-07-27 15:43:04,2170,4.6,41.6,1578.0
2026-07-27 15:43:06,2172,2.3,41.6,1578.0
2026-07-27 15:43:07,2173,2.1,41.6,1614.0
2026-07-27 15:43:08,2174,3.0,41.6,1578.0
2026-07-27 15:43:09,2175,2.0,41.6,1104.0
2026-07-27 15:43:10,2176,4.9,41.6,1626.0
2026-07-27 15:43:11,2177,1.9,41.6,1578.0
2026-07-27 15:43:13,2179,2.6,41.6,1104.0
2026-07-27 15:43:14,2180,3.6,41.6,1578.0
2026-07-27 15:43:15,2181,2.5,41.6,2040.0
2026-07-27 15:43:16,2182,1.8,41.6,1578.0
2026-07-27 15:43:17,2183,4.1,41.6,1578.0
2026-07-27 15:43:19,2184,2.2,40.7,1200.0
2026-07-27 15:43:20,2186,6.3,41.6,1626.0
2026-07-27 15:43:21,2187,1.4,41.6,1626.0
2026-07-27 15:43:22,2188,2.0,40.7,552.0
2026-07-27 15:43:23,2189,4.7,41.6,1626.0
2026-07-27 15:43:24,2190,2.1,41.6,1578.0
2026-07-27 15:43:26,2192,1.8,41.6,1578.0
2026-07-27 15:43:27,2193,3.2,41.6,2040.0
2026-07-27 15:43:28,2194,1.5,40.7,1152.0
2026-07-27 15:43:29,2195,4.7,41.6,1626.0
2026-07-27 15:43:30,2196,2.0,41.6,1578.0
2026-07-27 15:43:32,2197,2.3,41.6,1200.0
2026-07-27 15:43:33,2199,4.0,41.6,1578.0
2026-07-27 15:43:34,2200,2.4,41.6,1578.0
2026-07-27 15:43:35,2201,1.8,41.6,1626.0
2026-07-27 15:43:36,2202,4.9,41.6,1626.0
2026-07-27 15:43:37,2203,2.0,40.7,1104.0
2026-07-27 15:43:39,2205,4.6,41.6,1626.0
2026-07-27 15:43:40,2206,1.7,42.5,1578.0
2026-07-27 15:43:41,2207,2.1,40.7,1152.0
2026-07-27 15:43:42,2208,4.6,41.6,1578.0
2026-07-27 15:43:43,2209,2.4,41.6,1578.0
2026-07-27 15:43:45,2211,1.9,41.6,1626.0
2026-07-27 15:43:46,2212,4.8,41.6,1626.0
2026-07-27 15:43:47,2213,2.0,40.7,1200.0
2026-07-27 15:43:48,2214,4.4,41.6,1626.0
2026-07-27 15:43:49,2215,1.9,41.6,1578.0
2026-07-27 15:43:51,2217,2.4,41.6,1614.0
2026-07-27 15:43:52,2218,3.4,41.6,1578.0
2026-07-27 15:43:53,2219,2.1,41.6,1578.0
2026-07-27 15:43:54,2220,1.8,40.7,1104.0
2026-07-27 15:43:55,2221,4.5,41.6,1626.0
2026-07-27 15:43:56,2222,2.0,40.7,1200.0
2026-07-27 15:43:58,2224,4.5,41.6,1626.0
2026-07-27 15:43:59,2225,1.8,41.6,1578.0
2026-07-27 15:44:00,2226,2.0,40.7,600.0
2026-07-27 15:44:01,2227,4.8,41.6,1578.0
2026-07-27 15:44:02,2228,2.3,41.6,1626.0
2026-07-27 15:44:03,2229,1.8,40.7,1200.0
2026-07-27 15:44:05,2231,3.9,41.6,1152.0
2026-07-27 15:44:06,2232,2.7,41.6,1578.0
2026-07-27 15:44:07,2233,1.9,40.7,1614.0
2026-07-27 15:44:08,2234,3.3,41.6,1614.0
2026-07-27 15:44:09,2235,2.5,41.6,1626.0
2026-07-27 15:44:11,2237,2.0,40.7,1626.0
2026-07-27 15:44:12,2238,3.1,41.6,1578.0
2026-07-27 15:44:13,2239,1.7,40.7,1626.0
2026-07-27 15:44:14,2240,4.2,41.6,1578.0
2026-07-27 15:44:15,2241,12.0,42.5,2040.0
2026-07-27 15:44:17,2243,8.3,41.6,2040.0
2026-07-27 15:44:18,2244,1.5,40.7,1626.0
2026-07-27 15:44:19,2245,4.4,41.6,1578.0
2026-07-27 15:44:20,2246,5.9,41.6,1614.0
2026-07-27 15:44:21,2247,3.2,41.6,2040.0
2026-07-27 15:44:22,2248,1.3,41.6,1626.0
2026-07-27 15:44:23,2249,2.6,40.7,504.0
2026-07-27 15:44:25,2251,3.9,41.6,1578.0
2026-07-27 15:44:26,2252,3.0,41.6,1578.0
2026-07-27 15:44:27,2253,1.8,40.7,1200.0
2026-07-27 15:44:28,2254,3.7,41.6,1626.0
