timestamp,elapsed_s,cpu_usage_percent,max_temp_c,avg_frequency_mhz,memory_usage_percent
2026-07-27 16:26:56,1507,100.0,87.7,1908.0,32.4
2026-07-27 16:26:57,1508,99.9,87.7,1908.0,32.4
2026-07-27 16:26:59,1510,100.0,87.7,1908.0,32.4
2026-07-27 16:27:00,1511,100.0,87.7,1908.0,32.4
2026-07-27 16:27:01,1512,100.0,87.7,1908.0,32.3
2026-07-27 16:27:02,1513,100.0,87.7,1908.0,32.4
2026-07-27 16:27:03,1514,100.0,87.7,1908.0,32.4
2026-07-27 16:27:04,1515,100.0,87.7,1908.0,32.3
2026-07-27 16:27:05,1516,100.0,87.7,1908.0,32.4
2026-07-27 16:27:07,1518,100.0,87.7,1908.0,32.4
2026-07-27 16:27:08,1519,100.0,87.7,1908.0,32.4
2026-07-27 16:27:09,1520,100.0,87.7,1908.0,32.4
2026-07-27 16:27:10,1521,100.0,87.7,1908.0,32.4
2026-07-27 16:27:11,1522,100.0,87.7,1908.0,32.4
2026-07-27 16:27:13,1524,100.0,87.7,1908.0,32.4
2026-07-27 16:27:14,1525,100.0,87.7,1908.0,32.3
2026-07-27 16:27:15,1526,100.0,87.7,1908.0,32.4
2026-07-27 16:27:16,1527,100.0,87.7,1908.0,32.3
2026-07-27 16:27:17,1528,100.0,87.7,1908.0,32.4
2026-07-27 16:27:18,1529,100.0,87.7,1908.0,32.4
2026-07-27 16:27:19,1530,100.0,86.8,1908.0,32.4
2026-07-27 16:27:21,1532,100.0,87.7,1908.0,32.3
2026-07-27 16:27:22,1533,100.0,87.7,1908.0,32.3
2026-07-27 16:27:23,1534,100.0,87.7,1908.0,32.4
2026-07-27 16:27:24,1535,100.0,87.7,1812.0,32.4
2026-07-27 16:27:25,1536,100.0,87.7,1908.0,32.4
2026-07-27 16:27:27,1538,100.0,86.8,1908.0,32.3
2026-07-27 16:27:28,1539,31.7,75.8,2040.0,32.2
2026-07-27 16:27:29,1540,1.6,72.1,2040.0,32.1
2026-07-27 16:27:30,1541,3.4,70.2,1566.0,32.2
2026-07-27 16:27:31,1542,2.2,69.3,1614.0,32.1
2026-07-27 16:27:32,1543,1.7,67.5,1104.0,32.1
2026-07-27 16:27:34,1545,4.2,67.5,2040.0,32.1
2026-07-27 16:27:35,1546,1.8,65.6,1200.0,32.1
2026-07-27 16:27:36,1547,7.8,66.5,2040.0,32.1
2026-07-27 16:27:37,1548,15.6,67.5,2040.0,32.1
2026-07-27 16:27:38,1549,19.8,65.6,2040.0,32.1
2026-07-27 16:27:39,1550,4.5,65.6,2040.0,32.1
2026-07-27 16:27:40,1551,5.4,64.7,2040.0,32.1
2026-07-27 16:27:41,1552,5.6,64.7,2040.0,32.1
2026-07-27 16:27:43,1554,3.6,62.8,1104.0,32.1
2026-07-27 16:27:44,1555,5.0,62.8,1614.0,32.1
2026-07-27 16:27:45,1556,2.6,62.8,1566.0,32.1
2026-07-27 16:27:46,1557,3.4,61.9,1152.0,32.1
2026-07-27 16:27:47,1558,2.5,61.9,1614.0,32.1
2026-07-27 16:27:49,1560,2.3,61.0,552.0,32.1
2026-07-27 16:27:50,1561,4.5,61.9,1614.0,32.2
2026-07-27 16:27:51,1562,2.0,61.0,1566.0,32.2
2026-07-27 16:27:52,1563,2.5,61.9,1626.0,32.1
2026-07-27 16:27:53,1564,3.3,61.0,1614.0,32.1
2026-07-27 16:27:54,1565,2.3,61.0,1566.0,32.1
2026-07-27 16:27:56,1567,4.0,61.0,1626.0,32.1
2026-07-27 16:27:57,1568,9.9,61.0,1614.0,32.1
2026-07-27 16:27:58,1569,4.8,60.1,2040.0,32.1
2026-07-27 16:27:59,1570,2.1,60.1,1578.0,32.1
2026-07-27 16:28:00,1571,2.4,60.1,1566.0,32.1
2026-07-27 16:28:01,1572,3.5,60.1,1626.0,32.1
2026-07-27 16:28:02,1573,2.3,59.2,1578.0,32.1
2026-07-27 16:28:04,1575,2.1,58.2,1152.0,32.1
2026-07-27 16:28:05,1576,4.4,59.2,1578.0,32.1
2026-07-27 16:28:06,1577,3.5,58.2,1566.0,32.1
2026-07-27 16:28:07,1578,2.5,59.2,1566.0,32.2
2026-07-27 16:28:08,1579,1.9,58.2,1152.0,32.1
2026-07-27 16:28:10,1581,4.3,58.2,1566.0,32.1
2026-07-27 16:28:11,1582,3.2,59.2,1614.0,32.2
2026-07-27 16:28:12,1583,9.5,59.2,2040.0,32.1
2026-07-27 16:28:13,1584,2.3,58.2,1566.0,32.1
2026-07-27 16:28:14,1585,2.6,56.4,1200.0,32.1
2026-07-27 16:28:16,1587,3.9,57.3,1566.0,32.1
2026-07-27 16:28:17,1588,2.4,57.3,1614.0,32.1
2026-07-27 16:28:18,1589,1.7,56.4,1152.0,32.2
2026-07-27 16:28:19,1590,3.8,57.3,1566.0,32.1
2026-07-27 16:28:20,1591,2.6,57.3,1566.0,32.1
2026-07-27 16:28:21,1592,2.2,57.3,1566.0,32.1
2026-07-27 16:28:23,1593,3.0,56.4,1566.0,32.2
2026-07-27 16:28:24,1595,2.4,55.5,1152.0,32.1
2026-07-27 16:28:25,1596,4.0,56.4,1566.0,32.1
2026-07-27 16:28:26,1597,5.7,58.2,2040.0,32.2
2026-07-27 16:28:27,1598,5.4,56.4,1626.0,32.1
2026-07-27 16:28:28,1599,3.1,56.4,1614.0,32.1
2026-07-27 16:28:30,1601,2.3,56.4,1566.0,32.1
2026-07-27 16:28:31,1602,1.9,55.5,1200.0,32.1
2026-07-27 16:28:32,1603,4.2,56.4,1614.0,32.1
2026-07-27 16:28:33,1604,2.3,55.5,600.0,32.1
2026-07-27 16:28:34,1605,4.7,55.5,1614.0,32.1
2026-07-27 16:28:36,1607,2.6,55.5,1614.0,32.1
2026-07-27 16:28:37,1608,2.0,54.5,600.0,32.1
2026-07-27 16:28:38,1609,4.6,55.5,1566.0,32.1
2026-07-27 16:28:39,1610,2.4,55.5,1152.0,32.1
2026-07-27 16:28:40,1611,3.5,54.5,1566.0,32.1
2026-07-27 16:28:41,1612,5.5,56.4,2040.0,32.1
2026-07-27 16:28:43,1614,3.6,55.5,1152.0,32.1
2026-07-27 16:28:44,1615,4.7,55.5,1614.0,32.2
2026-07-27 16:28:45,1616,2.0,55.5,1566.0,32.1
2026-07-27 16:28:46,1617,2.1,54.5,1152.0,32.1
2026-07-27 16:28:47,1618,4.0,54.5,1566.0,32.1
2026-07-27 16:28:49,1620,2.1,54.5,1578.0,32.1
2026-07-27 16:28:50,1621,1.8,54.5,1614.0,32.2
2026-07-27 16:28:51,1622,4.4,54.5,1566.0,32.1
2026-07-27 16:28:52,1623,2.2,53.6,1200.0,32.1
2026-07-27 16:28:53,1624,4.1,54.5,1566.0,32.1
2026-07-27 16:28:55,1626,2.5,53.6,1614.0,32.1
2026-07-27 16:28:56,1627,6.8,54.5,1614.0,32.1
2026-07-27 16:28:57,1628,10.5,54.5,2040.0,32.1
2026-07-27 16:28:58,1629,3.4,54.5,1578.0,32.2
2026-07-27 16:28:59,1630,3.2,53.6,1614.0,32.1
2026-07-27 16:29:00,1631,3.3,53.6,1614.0,32.1
2026-07-27 16:29:02,1632,2.5,52.7,1200.0,32.1
2026-07-27 16:29:03,1634,3.8,52.7,1566.0,32.2
2026-07-27 16:29:04,1635,2.0,53.6,1614.0,32.2
2026-07-27 16:29:05,1636,2.4,51.8,552.0,32.1
2026-07-27 16:29:06,1637,4.7,52.7,1566.0,32.1
2026-07-27 16:29:08,1639,2.3,51.8,1152.0,32.1
2026-07-27 16:29:09,1640,4.7,52.7,1614.0,32.1
2026-07-27 16:29:10,1641,1.7,52.7,1566.0,32.1
2026-07-27 16:29:11,1642,8.6,53.6,1626.0,32.1
2026-07-27 16:29:12,1643,8.0,52.7,2040.0,32.1
2026-07-27 16:29:13,1644,1.7,52.7,1614.0,32.1
2026-07-27 16:29:15,1646,2.4,51.8,1152.0,32.1
2026-07-27 16:29:16,1647,3.8,51.8,1566.0,32.2
2026-07-27 16:29:17,1648,2.3,52.7,2040.0,32.1
2026-07-27 16:29:18,1649,1.4,52.7,1614.0,32.2
2026-07-27 16:29:19,1650,3.7,51.8,2040.0,32.1
2026-07-27 16:29:20,1651,2.5,51.8,1578.0,32.1
2026-07-27 16:29:22,1653,3.1,52.7,1614.0,32.1
2026-07-27 16:29:23,1654,2.2,51.8,1614.0,32.1
2026-07-27 16:29:24,1655,2.1,50.8,1200.0,32.1
2026-07-27 16:29:25,1656,4.0,51.8,1614.0,32.1
2026-07-27 16:29:26,1657,6.4,51.8,1614.0,32.2
2026-07-27 16:29:27,1658,4.7,51.8,1626.0,32.1
2026-07-27 16:29:29,1660,3.2,51.8,1566.0,32.1
2026-07-27 16:29:30,1661,2.4,50.8,1578.0,32.1
2026-07-27 16:29:31,1662,3.8,51.8,2040.0,32.1
2026-07-27 16:29:32,1663,1.5,50.8,1566.0,32.1
2026-07-27 16:29:33,1664,2.2,50.8,1152.0,32.1
2026-07-27 16:29:34,1665,2.9,50.8,1614.0,32.1
2026-07-27 16:29:36,1667,3.1,50.8,1578.0,32.1
2026-07-27 16:29:37,1668,1.9,50.8,1578.0,32.1
2026-07-27 16:29:38,1669,2.9,50.8,1614.0,32.1
2026-07-27 16:29:39,1670,2.2,50.8,504.0,32.1
2026-07-27 16:29:40,1671,3.4,49.9,1614.0,32.1
2026-07-27 16:29:41,1672,6.5,50.8,1614.0,32.1
2026-07-27 16:29:43,1674,5.5,49.9,1152.0,32.1
2026-07-27 16:29:44,1675,4.7,50.8,1566.0,32.1
2026-07-27 16:29:45,1676,2.3,50.8,1566.0,32.1
2026-07-27 16:29:46,1677,2.2,50.8,1578.0,32.1
2026-07-27 16:29:47,1678,2.8,50.8,1566.0,32.1
2026-07-27 16:29:48,1679,2.5,50.8,504.0,32.1
2026-07-27 16:29:50,1681,3.4,49.9,1578.0,32.2
2026-07-27 16:29:51,1682,2.8,49.9,1566.0,32.1
2026-07-27 16:29:52,1683,2.0,49.9,1152.0,32.1
2026-07-27 16:29:53,1684,3.8,49.9,1614.0,32.1
2026-07-27 16:29:54,1685,1.8,50.8,2040.0,32.1
2026-07-27 16:29:55,1686,2.5,49.9,1578.0,32.1
2026-07-27 16:29:57,1688,7.3,50.8,1614.0,32.1
2026-07-27 16:29:58,1689,4.8,49.9,1152.0,32.1
2026-07-27 16:29:59,1690,3.7,49.9,1614.0,32.1
2026-07-27 16:30:00,1691,3.8,49.0,1566.0,32.1
2026-07-27 16:30:01,1692,2.5,49.0,1200.0,32.1
2026-07-27 16:30:03,1694,3.8,49.0,1566.0,32.1
2026-07-27 16:30:04,1695,1.8,49.9,1614.0,32.1
2026-07-27 16:30:05,1696,2.3,48.1,1200.0,32.1
2026-07-27 16:30:06,1697,3.8,49.0,1566.0,32.1
2026-07-27 16:30:07,1698,2.2,49.0,1566.0,32.1
2026-07-27 16:30:08,1699,2.0,49.0,1626.0,32.1
2026-07-27 16:30:10,1701,3.3,49.0,1566.0,32.1
2026-07-27 16:30:11,1702,3.8,49.0,2040.0,32.1
2026-07-27 16:30:12,1703,7.9,49.9,2040.0,32.1
2026-07-27 16:30:13,1704,2.7,49.0,1566.0,32.2
2026-07-27 16:30:14,1705,2.8,49.0,1614.0,32.1
2026-07-27 16:30:15,1706,2.2,48.1,1614.0,32.1
2026-07-27 16:30:17,1708,3.1,49.0,1566.0,32.1
2026-07-27 16:30:18,1709,2.2,49.0,2040.0,32.1
2026-07-27 16:30:19,1710,2.6,49.0,1566.0,32.1
2026-07-27 16:30:20,1711,2.7,47.2,1200.0,32.1
2026-07-27 16:30:21,1712,4.8,48.1,1566.0,32.1
2026-07-27 16:30:22,1713,2.1,49.0,1566.0,32.1
2026-07-27 16:30:24,1715,2.3,47.2,1200.0,32.1
2026-07-27 16:30:25,1716,3.6,49.0,1566.0,32.1
2026-07-27 16:30:26,1717,6.0,49.0,1200.0,32.1
2026-07-27 16:30:27,1718,9.3,49.0,1152.0,32.1
2026-07-27 16:30:28,1719,3.8,48.1,1614.0,32.1
2026-07-27 16:30:30,1721,2.1,48.1,552.0,32.1
2026-07-27 16:30:31,1722,4.6,49.0,1566.0,32.1
2026-07-27 16:30:32,1723,1.9,48.1,2040.0,32.1
2026-07-27 16:30:33,1724,2.8,49.0,2040.0,32.1
2026-07-27 16:30:34,1725,2.3,48.1,1614.0,32.1
2026-07-27 16:30:35,1726,2.2,47.2,1104.0,32.1
2026-07-27 16:30:37,1728,4.9,48.1,1566.0,32.1
2026-07-27 16:30:38,1729,2.2,48.1,2040.0,32.1
2026-07-27 16:30:39,1730,1.8,47.2,1200.0,32.1
2026-07-27 16:30:40,1731,4.3,48.1,1614.0,32.1
2026-07-27 16:30:42,1732,8.2,49.0,1614.0,32.1
2026-07-27 16:30:43,1734,4.9,47.2,1152.0,32.1
2026-07-27 16:30:44,1735,4.0,48.1,2040.0,32.1
2026-07-27 16:30:45,1736,1.7,48.1,504.0,32.1
2026-07-27 16:30:46,1737,4.1,48.1,2040.0,32.1
2026-07-27 16:30:47,1738,1.6,48.1,1566.0,32.1
2026-07-27 16:30:49,1740,2.2,47.2,600.0,32.1
2026-07-27 16:30:50,1741,4.4,48.1,1566.0,32.1
2026-07-27 16:30:51,1742,2.0,48.1,1566.0,32.1
2026-07-27 16:30:52,1743,2.9,48.1,1626.0,32.1
2026-07-27 16:30:53,1744,2.6,48.1,1590.0,32.1
2026-07-27 16:30:54,1745,2.3,48.1,1614.0,32.1
2026-07-27 16:30:56,1747,6.0,48.1,2040.0,32.1
2026-07-27 16:30:57,1748,7.0,49.0,2040.0,32.1
2026-07-27 16:30:58,1749,3.1,47.2,1152.0,32.1
2026-07-27 16:30:59,1750,3.6,48.1,2040.0,32.1
2026-07-27 16:31:00,1751,1.4,48.1,1626.0,32.1
2026-07-27 16:31:01,1752,2.8,47.2,1152.0,32.1
2026-07-27 16:31:03,1754,3.9,47.2,1578.0,32.1
2026-07-27 16:31:04,1755,2.3,47.2,1578.0,32.1
2026-07-27 16:31:05,1756,1.9,47.2,1578.0,32.1
2026-07-27 16:31:06,1757,5.0,47.2,2040.0,32.1
2026-07-27 16:31:07,1758,2.0,47.2,1152.0,32.1
2026-07-27 16:31:09,1760,4.5,47.2,1578.0,32.1
2026-07-27 16:31:10,1761,1.7,47.2,1578.0,32.1
2026-07-27 16:31:11,1762,7.4,47.2,1626.0,32.1
2026-07-27 16:31:12,1763,8.6,48.1,1626.0,32.1
2026-07-27 16:31:13,1764,3.7,47.2,1578.0,32.2
2026-07-27 16:31:14,1765,2.1,47.2,2040.0,32.1
2026-07-27 16:31:16,1766,2.1,46.2,1104.0,32.1
2026-07-27 16:31:17,1768,4.0,47.2,2040.0,32.1
2026-07-27 16:31:18,1769,1.7,47.2,1578.0,32.1
2026-07-27 16:31:19,1770,1.8,46.2,600.0,32.2
2026-07-27 16:31:20,1771,4.8,46.2,1578.0,32.1
2026-07-27 16:31:21,1772,2.5,47.2,1566.0,32.1
2026-07-27 16:31:23,1774,3.1,46.2,1578.0,32.1
2026-07-27 16:31:24,1775,2.0,46.2,1578.0,32.1
2026-07-27 16:31:25,1776,2.5,46.2,1614.0,32.1
2026-07-27 16:31:26,1777,6.8,47.2,1578.0,32.1
2026-07-27 16:31:27,1778,6.5,47.2,2040.0,32.1
2026-07-27 16:31:28,1779,1.5,46.2,1104.0,32.1
2026-07-27 16:31:30,1781,4.0,47.2,2040.0,32.2
2026-07-27 16:31:31,1782,1.9,46.2,552.0,32.1
2026-07-27 16:31:32,1783,3.4,46.2,1578.0,32.1
2026-07-27 16:31:33,1784,2.1,46.2,1614.0,32.1
2026-07-27 16:31:34,1785,2.9,47.2,1626.0,32.1
2026-07-27 16:31:35,1786,2.5,46.2,552.0,32.1
2026-07-27 16:31:37,1788,4.1,46.2,1578.0,32.1
2026-07-27 16:31:38,1789,2.0,46.2,1578.0,32.1
2026-07-27 16:31:39,1790,2.2,46.2,1152.0,32.1
2026-07-27 16:31:40,1791,3.5,46.2,1626.0,32.1
2026-07-27 16:31:41,1792,7.1,47.2,1626.0,32.1
2026-07-27 16:31:42,1793,4.5,46.2,1566.0,32.1
2026-07-27 16:31:44,1795,3.2,46.2,1626.0,32.1
2026-07-27 16:31:45,1796,2.1,46.2,504.0,32.1
2026-07-27 16:31:46,1797,3.5,46.2,1578.0,32.1
2026-07-27 16:31:47,1798,2.2,46.2,1626.0,32.1
2026-07-27 16:31:48,1799,2.2,45.3,1152.0,32.1
2026-07-27 16:31:50,1801,4.7,45.3,1626.0,32.1
2026-07-27 16:31:51,1802,1.9,46.2,1578.0,32.1
2026-07-27 16:31:52,1803,2.3,45.3,1614.0,32.1
2026-07-27 16:31:53,1804,3.4,46.2,1626.0,32.1
2026-07-27 16:31:54,1805,2.1,45.3,1578.0,32.1
2026-07-27 16:31:55,1806,2.1,45.3,1152.0,32.0
2026-07-27 16:31:57,1807,7.5,47.2,2040.0,32.1
2026-07-27 16:31:58,1809,3.7,45.3,1152.0,32.1
2026-07-27 16:31:59,1810,4.1,46.2,1566.0,32.1
2026-07-27 16:32:00,1811,1.9,46.2,2040.0,32.1
2026-07-27 16:32:01,1812,2.5,45.3,1578.0,32.1
2026-07-27 16:32:02,1813,3.6,45.3,1566.0,32.1
2026-07-27 16:32:04,1815,2.1,45.3,1614.0,32.1
2026-07-27 16:32:05,1816,1.7,45.3,1614.0,32.1
2026-07-27 16:32:06,1817,4.1,45.3,1614.0,32.1
2026-07-27 16:32:07,1818,2.0,44.4,1200.0,32.1
2026-07-27 16:32:08,1819,4.7,45.3,1566.0,32.1
2026-07-27 16:32:10,1820,2.0,45.3,1614.0,32.1
2026-07-27 16:32:11,1822,7.1,45.3,1626.0,32.1
2026-07-27 16:32:12,1823,5.2,46.2,2040.0,32.1
2026-07-27 16:32:13,1824,3.0,45.3,1566.0,32.1
2026-07-27 16:32:14,1825,2.2,45.3,1578.0,32.1
2026-07-27 16:32:15,1826,2.0,45.3,1566.0,32.1
2026-07-27 16:32:16,1827,2.4,45.3,1104.0,32.1
2026-07-27 16:32:18,1829,4.9,45.3,1614.0,32.1
2026-07-27 16:32:19,1830,1.9,45.3,1566.0,32.1
2026-07-27 16:32:20,1831,3.0,44.4,1152.0,32.1
2026-07-27 16:32:21,1832,4.0,45.3,1152.0,32.2
2026-07-27 16:32:22,1833,3.0,44.4,1614.0,32.1
2026-07-27 16:32:24,1835,1.9,45.3,1566.0,32.1
2026-07-27 16:32:25,1836,2.4,44.4,1152.0,32.1
2026-07-27 16:32:26,1837,6.9,45.3,1614.0,32.1
2026-07-27 16:32:27,1838,6.2,45.3,1566.0,32.1
2026-07-27 16:32:28,1839,2.2,45.3,1578.0,32.2
2026-07-27 16:32:29,1840,2.9,45.3,1614.0,32.1
2026-07-27 16:32:31,1842,2.2,44.4,1200.0,32.1
2026-07-27 16:32:32,1843,4.8,45.3,1566.0,32.2
2026-07-27 16:32:33,1844,1.7,45.3,2040.0,32.1
2026-07-27 16:32:34,1845,1.8,44.4,1104.0,32.1
2026-07-27 16:32:35,1846,3.7,44.4,1614.0,32.1
2026-07-27 16:32:37,1848,2.2,43.5,552.0,32.1
2026-07-27 16:32:38,1849,3.1,44.4,1152.0,32.1
2026-07-27 16:32:39,1850,3.7,44.4,2040.0,32.1
2026-07-27 16:32:40,1851,1.7,43.5,1152.0,32.1
2026-07-27 16:32:41,1852,10.3,45.3,1614.0,32.1
2026-07-27 16:32:42,1853,4.8,44.4,1566.0,32.1
2026-07-27 16:32:44,1855,2.6,43.5,552.0,32.1
2026-07-27 16:32:45,1856,4.2,44.4,1566.0,32.1
2026-07-27 16:32:46,1857,2.5,43.5,1200.0,32.1
2026-07-27 16:32:47,1858,4.5,44.4,1566.0,32.1
2026-07-27 16:32:49,1860,2.1,44.4,2040.0,32.1
2026-07-27 16:32:50,1861,1.7,44.4,1152.0,32.1
2026-07-27 16:32:51,1862,4.1,44.4,1566.0,32.1
2026-07-27 16:32:52,1863,2.9,45.3,2040.0,32.1
2026-07-27 16:32:53,1864,1.5,44.4,1152.0,32.1
2026-07-27 16:32:55,1866,4.2,44.4,1614.0,32.1
2026-07-27 16:32:56,1867,5.6,44.4,1152.0,32.2
2026-07-27 16:32:57,1868,8.1,45.3,2040.0,32.1
2026-07-27 16:32:58,1869,2.3,44.4,1566.0,32.1
2026-07-27 16:32:59,1870,2.2,44.4,1152.0,32.1
2026-07-27 16:33:00,1871,3.9,44.4,1614.0,32.1
2026-07-27 16:33:02,1873,2.3,44.4,1614.0,32.1
2026-07-27 16:33:03,1874,2.0,43.5,1614.0,32.1
2026-07-27 16:33:04,1875,3.2,43.5,1566.0,32.1
2026-07-27 16:33:05,1876,2.8,43.5,1626.0,32.1
2026-07-27 16:33:06,1877,3.9,44.4,2040.0,32.1
2026-07-27 16:33:07,1878,1.7,44.4,1566.0,32.1
2026-07-27 16:33:09,1880,2.5,43.5,1152.0,32.1
2026-07-27 16:33:10,1881,4.4,43.5,1566.0,32.1
2026-07-27 16:33:11,1882,5.1,45.3,1614.0,32.1
2026-07-27 16:33:12,1883,8.3,44.4,1152.0,32.1
2026-07-27 16:33:13,1884,3.0,43.5,1566.0,32.1
2026-07-27 16:33:15,1885,2.4,43.5,1104.0,32.1
2026-07-27 16:33:16,1887,4.7,44.4,1566.0,32.1
2026-07-27 16:33:17,1888,1.9,44.4,1566.0,32.1
2026-07-27 16:33:18,1889,2.6,44.4,1626.0,32.1
2026-07-27 16:33:19,1890,3.0,44.4,1566.0,32.1
2026-07-27 16:33:20,1891,2.3,44.4,1614.0,32.1
2026-07-27 16:33:22,1893,2.0,43.5,1152.0,32.1
2026-07-27 16:33:23,1894,3.4,43.5,1566.0,32.1
2026-07-27 16:33:24,1895,2.5,43.5,1104.0,32.1
2026-07-27 16:33:25,1896,4.4,43.5,1566.0,32.1
2026-07-27 16:33:26,1897,5.9,44.4,1614.0,32.1
2026-07-27 16:33:28,1899,5.4,43.5,1200.0,32.1
2026-07-27 16:33:29,1900,3.9,43.5,1566.0,32.1
2026-07-27 16:33:30,1901,2.4,44.4,1614.0,32.1
2026-07-27 16:33:31,1902,2.0,42.5,1152.0,32.1
2026-07-27 16:33:32,1903,4.2,43.5,1614.0,32.1
2026-07-27 16:33:34,1905,2.4,43.5,1104.0,32.1
2026-07-27 16:33:35,1906,4.0,43.5,1566.0,32.1
2026-07-27 16:33:36,1907,1.8,43.5,1614.0,32.1
2026-07-27 16:33:37,1908,2.5,43.5,1200.0,32.1
2026-07-27 16:33:38,1909,4.1,43.5,1614.0,32.1
2026-07-27 16:33:40,1910,2.0,43.5,1614.0,32.1
2026-07-27 16:33:41,1912,6.3,43.5,2040.0,32.1
2026-07-27 16:33:42,1913,6.1,44.4,2040.0,32.1
2026-07-27 16:33:43,1914,2.3,43.5,1152.0,32.1
2026-07-27 16:33:44,1915,4.8,43.5,1578.0,32.1
2026-07-27 16:33:45,1916,2.0,44.4,1626.0,32.1
2026-07-27 16:33:47,1918,2.3,42.5,1200.0,32.1
2026-07-27 16:33:48,1919,3.9,43.5,1626.0,32.1
2026-07-27 16:33:49,1920,2.0,43.5,1578.0,32.1
2026-07-27 16:33:50,1921,2.2,43.5,1614.0,32.1
2026-07-27 16:33:51,1922,2.6,43.5,1578.0,32.1
2026-07-27 16:33:52,1923,2.5,42.5,1200.0,32.1
2026-07-27 16:33:54,1925,4.4,43.5,1578.0,32.1
2026-07-27 16:33:55,1926,1.9,43.5,2040.0,32.1
2026-07-27 16:33:56,1927,5.5,43.5,1200.0,32.1
2026-07-27 16:33:57,1928,8.8,43.5,1626.0,32.1
2026-07-27 16:33:58,1929,2.5,42.5,552.0,32.1
2026-07-27 16:34:00,1931,3.2,44.4,1578.0,32.1
2026-07-27 16:34:01,1932,1.9,42.5,552.0,32.1
2026-07-27 16:34:02,1933,3.8,43.5,1626.0,32.1
2026-07-27 16:34:03,1934,2.3,42.5,1152.0,32.1
2026-07-27 16:34:04,1935,3.2,43.5,1578.0,32.1
2026-07-27 16:34:06,1937,2.7,43.5,2040.0,32.1
2026-07-27 16:34:07,1938,2.4,43.5,2040.0,32.1
2026-07-27 16:34:08,1939,2.2,43.5,1104.0,32.1
2026-07-27 16:34:09,1940,2.7,43.5,1578.0,32.1
2026-07-27 16:34:10,1941,1.8,43.5,552.0,32.1
2026-07-27 16:34:11,1942,9.7,44.4,1626.0,32.1
2026-07-27 16:34:13,1944,6.4,43.5,1104.0,32.1
2026-07-27 16:34:14,1945,4.6,43.5,1626.0,32.1
2026-07-27 16:34:15,1946,1.8,43.5,1578.0,32.1
2026-07-27 16:34:16,1947,2.4,43.5,1566.0,32.1
2026-07-27 16:34:17,1948,3.6,43.5,1626.0,32.1
2026-07-27 16:34:18,1949,2.1,43.5,1578.0,32.1
2026-07-27 16:34:20,1951,2.8,43.5,1152.0,32.1
2026-07-27 16:34:21,1952,4.1,43.5,1578.0,32.1
2026-07-27 16:34:22,1953,2.4,43.5,1566.0,32.1
2026-07-27 16:34:23,1954,3.1,43.5,1626.0,32.1
2026-07-27 16:34:24,1955,1.9,43.5,1626.0,32.1
2026-07-27 16:34:25,1956,2.1,42.5,600.0,32.1
2026-07-27 16:34:27,1958,11.4,44.4,2040.0,32.1
2026-07-27 16:34:28,1959,3.3,43.5,1626.0,32.1
2026-07-27 16:34:29,1960,2.0,42.5,1578.0,32.1
2026-07-27 16:34:30,1961,4.1,43.5,2040.0,32.1
2026-07-27 16:34:31,1962,2.0,42.5,1200.0,32.1
2026-07-27 16:34:33,1964,4.3,43.5,1578.0,32.1
2026-07-27 16:34:34,1965,1.8,43.5,2040.0,32.1
2026-07-27 16:34:35,1966,1.7,42.5,1200.0,32.1
2026-07-27 16:34:36,1967,3.9,42.5,1578.0,32.2
2026-07-27 16:34:37,1968,2.4,43.5,1578.0,32.1
2026-07-27 16:34:39,1969,1.9,42.5,1104.0,32.1
2026-07-27 16:34:40,1971,4.0,43.5,2040.0,32.1
2026-07-27 16:34:41,1972,3.8,43.5,1614.0,32.1
2026-07-27 16:34:42,1973,12.8,43.5,2040.0,32.1
2026-07-27 16:34:43,1974,1.8,43.5,1578.0,32.1
2026-07-27 16:34:44,1975,2.5,42.5,1152.0,32.1
2026-07-27 16:34:46,1977,3.2,42.5,1626.0,32.1
2026-07-27 16:34:47,1978,2.1,41.6,1200.0,32.1
2026-07-27 16:34:48,1979,2.7,42.5,2040.0,32.1
2026-07-27 16:34:49,1980,3.4,43.5,2040.0,32.1
2026-07-27 16:34:50,1981,2.0,42.5,1200.0,32.1
2026-07-27 16:34:52,1983,4.0,43.5,1578.0,32.2
2026-07-27 16:34:53,1984,2.1,43.5,1626.0,32.1
2026-07-27 16:34:54,1985,2.0,41.6,1200.0,32.1
2026-07-27 16:34:55,1986,4.2,43.5,1626.0,32.1
2026-07-27 16:34:56,1987,6.7,43.5,600.0,32.1
2026-07-27 16:34:57,1988,7.9,42.5,1152.0,32.1
2026-07-27 16:34:59,1990,4.1,43.5,2040.0,32.1
2026-07-27 16:35:00,1991,1.9,41.6,1152.0,32.1
2026-07-27 16:35:01,1992,4.2,43.5,1578.0,32.1
2026-07-27 16:35:02,1993,2.0,43.5,1578.0,32.1
2026-07-27 16:35:03,1994,2.1,41.6,600.0,32.1
2026-07-27 16:35:05,1996,4.2,42.5,1578.0,32.1
2026-07-27 16:35:06,1997,2.8,42.5,1578.0,32.1
2026-07-27 16:35:07,1998,1.8,42.5,2040.0,32.1
2026-07-27 16:35:08,1999,4.1,42.5,2040.0,32.1
2026-07-27 16:35:09,2000,2.1,41.6,1152.0,32.1
2026-07-27 16:35:11,2001,5.2,43.5,2040.0,32.1
2026-07-27 16:35:12,2003,7.1,44.4,2040.0,32.1
2026-07-27 16:35:13,2004,3.7,41.6,600.0,32.1
