timestamp,elapsed_s,cpu_usage_percent,max_temp_c,avg_frequency_mhz,memory_usage_percent
2026-07-27 16:21:36,1507,100.0,87.7,1908.0,32.4
2026-07-27 16:21:37,1508,99.9,87.7,1908.0,32.4
2026-07-27 16:21:39,1510,100.0,87.7,1908.0,32.4
2026-07-27 16:21:40,1511,100.0,87.7,1908.0,32.4
2026-07-27 16:21:41,1512,100.0,87.7,1908.0,32.3
2026-07-27 16:21:42,1513,100.0,87.7,1908.0,32.4
2026-07-27 16:21:43,1514,100.0,87.7,1908.0,32.4
2026-07-27 16:21:44,1515,100.0,87.7,1908.0,32.3
2026-07-27 16:21:45,1516,100.0,87.7,1908.0,32.4
2026-07-27 16:21:47,1518,100.0,87.7,1908.0,32.4
2026-07-27 16:21:48,1519,100.0,87.7,1908.0,32.4
2026-07-27 16:21:49,1520,100.0,87.7,1908.0,32.4
2026-07-27 16:21:50,1521,100.0,87.7,1908.0,32.4
2026-07-27 16:21:51,1522,100.0,87.7,1908.0,32.4
2026-07-27 16:21:53,1524,100.0,87.7,1908.0,32.4
2026-07-27 16:21:54,1525,100.0,87.7,1908.0,32.3
2026-07-27 16:21:55,1526,100.0,87.7,1908.0,32.4
2026-07-27 16:21:56,1527,100.0,87.7,1908.0,32.3
2026-07-27 16:21:57,1528,100.0,87.7,1908.0,32.4
2026-07-27 16:21:58,1529,100.0,87.7,1908.0,32.4
2026-07-27 16:21:59,1530,100.0,86.8,1908.0,32.4
2026-07-27 16:22:01,1532,100.0,87.7,1908.0,32.3
2026-07-27 16:22:02,1533,100.0,87.7,1908.0,32.3
2026-07-27 16:22:03,1534,100.0,87.7,1908.0,32.4
2026-07-27 16:22:04,1535,100.0,87.7,1812.0,32.4
2026-07-27 16:22:05,1536,100.0,87.7,1908.0,32.4
2026-07-27 16:22:07,1538,100.0,86.8,1908.0,32.3
2026-07-27 16:22:08,1539,31.7,75.8,2040.0,32.2
2026-07-27 16:22:09,1540,1.6,72.1,2040.0,32.1
2026-07-27 16:22:10,1541,3.4,70.2,1566.0,32.2
2026-07-27 16:22:11,1542,2.2,69.3,1614.0,32.1
2026-07-27 16:22:12,1543,1.7,67.5,1104.0,32.1
2026-07-27 16:22:14,1545,4.2,67.5,2040.0,32.1
2026-07-27 16:22:15,1546,1.8,65.6,1200.0,32.1
2026-07-27 16:22:16,1547,7.8,66.5,2040.0,32.1
2026-07-27 16:22:17,1548,15.6,67.5,2040.0,32.1
2026-07-27 16:22:18,1549,19.8,65.6,2040.0,32.1
2026-07-27 16:22:19,1550,4.5,65.6,2040.0,32.1
2026-07-27 16:22:20,1551,5.4,64.7,2040.0,32.1
2026-07-27 16:22:21,1552,5.6,64.7,2040.0,32.1
2026-07-27 16:22:23,1554,3.6,62.8,1104.0,32.1
2026-07-27 16:22:24,1555,5.0,62.8,1614.0,32.1
2026-07-27 16:22:25,1556,2.6,62.8,1566.0,32.1
2026-07-27 16:22:26,1557,3.4,61.9,1152.0,32.1
2026-07-27 16:22:27,1558,2.5,61.9,1614.0,32.1
2026-07-27 16:22:29,1560,2.3,61.0,552.0,32.1
2026-07-27 16:22:30,1561,4.5,61.9,1614.0,32.2
2026-07-27 16:22:31,1562,2.0,61.0,1566.0,32.2
2026-07-27 16:22:32,1563,2.5,61.9,1626.0,32.1
2026-07-27 16:22:33,1564,3.3,61.0,1614.0,32.1
2026-07-27 16:22:34,1565,2.3,61.0,1566.0,32.1
2026-07-27 16:22:36,1567,4.0,61.0,1626.0,32.1
2026-07-27 16:22:37,1568,9.9,61.0,1614.0,32.1
2026-07-27 16:22:38,1569,4.8,60.1,2040.0,32.1
2026-07-27 16:22:39,1570,2.1,60.1,1578.0,32.1
2026-07-27 16:22:40,1571,2.4,60.1,1566.0,32.1
2026-07-27 16:22:41,1572,3.5,60.1,1626.0,32.1
2026-07-27 16:22:42,1573,2.3,59.2,1578.0,32.1
2026-07-27 16:22:44,1575,2.1,58.2,1152.0,32.1
2026-07-27 16:22:45,1576,4.4,59.2,1578.0,32.1
2026-07-27 16:22:46,1577,3.5,58.2,1566.0,32.1
2026-07-27 16:22:47,1578,2.5,59.2,1566.0,32.2
2026-07-27 16:22:48,1579,1.9,58.2,1152.0,32.1
2026-07-27 16:22:50,1581,4.3,58.2,1566.0,32.1
2026-07-27 16:22:51,1582,3.2,59.2,1614.0,32.2
2026-07-27 16:22:52,1583,9.5,59.2,2040.0,32.1
2026-07-27 16:22:53,1584,2.3,58.2,1566.0,32.1
2026-07-27 16:22:54,1585,2.6,56.4,1200.0,32.1
2026-07-27 16:22:56,1587,3.9,57.3,1566.0,32.1
2026-07-27 16:22:57,1588,2.4,57.3,1614.0,32.1
2026-07-27 16:22:58,1589,1.7,56.4,1152.0,32.2
2026-07-27 16:22:59,1590,3.8,57.3,1566.0,32.1
2026-07-27 16:23:00,1591,2.6,57.3,1566.0,32.1
2026-07-27 16:23:01,1592,2.2,57.3,1566.0,32.1
2026-07-27 16:23:03,1593,3.0,56.4,1566.0,32.2
2026-07-27 16:23:04,1595,2.4,55.5,1152.0,32.1
2026-07-27 16:23:05,1596,4.0,56.4,1566.0,32.1
2026-07-27 16:23:06,1597,5.7,58.2,2040.0,32.2
2026-07-27 16:23:07,1598,5.4,56.4,1626.0,32.1
2026-07-27 16:23:08,1599,3.1,56.4,1614.0,32.1
2026-07-27 16:23:10,1601,2.3,56.4,1566.0,32.1
2026-07-27 16:23:11,1602,1.9,55.5,1200.0,32.1
2026-07-27 16:23:12,1603,4.2,56.4,1614.0,32.1
2026-07-27 16:23:13,1604,2.3,55.5,600.0,32.1
2026-07-27 16:23:14,1605,4.7,55.5,1614.0,32.1
2026-07-27 16:23:16,1607,2.6,55.5,1614.0,32.1
2026-07-27 16:23:17,1608,2.0,54.5,600.0,32.1
2026-07-27 16:23:18,1609,4.6,55.5,1566.0,32.1
2026-07-27 16:23:19,1610,2.4,55.5,1152.0,32.1
2026-07-27 16:23:20,1611,3.5,54.5,1566.0,32.1
2026-07-27 16:23:21,1612,5.5,56.4,2040.0,32.1
2026-07-27 16:23:23,1614,3.6,55.5,1152.0,32.1
2026-07-27 16:23:24,1615,4.7,55.5,1614.0,32.2
2026-07-27 16:23:25,1616,2.0,55.5,1566.0,32.1
2026-07-27 16:23:26,1617,2.1,54.5,1152.0,32.1
2026-07-27 16:23:27,1618,4.0,54.5,1566.0,32.1
2026-07-27 16:23:29,1620,2.1,54.5,1578.0,32.1
2026-07-27 16:23:30,1621,1.8,54.5,1614.0,32.2
2026-07-27 16:23:31,1622,4.4,54.5,1566.0,32.1
2026-07-27 16:23:32,1623,2.2,53.6,1200.0,32.1
2026-07-27 16:23:33,1624,4.1,54.5,1566.0,32.1
2026-07-27 16:23:35,1626,2.5,53.6,1614.0,32.1
2026-07-27 16:23:36,1627,6.8,54.5,1614.0,32.1
2026-07-27 16:23:37,1628,10.5,54.5,2040.0,32.1
2026-07-27 16:23:38,1629,3.4,54.5,1578.0,32.2
2026-07-27 16:23:39,1630,3.2,53.6,1614.0,32.1
2026-07-27 16:23:40,1631,3.3,53.6,1614.0,32.1
2026-07-27 16:23:42,1632,2.5,52.7,1200.0,32.1
2026-07-27 16:23:43,1634,3.8,52.7,1566.0,32.2
2026-07-27 16:23:44,1635,2.0,53.6,1614.0,32.2
2026-07-27 16:23:45,1636,2.4,51.8,552.0,32.1
2026-07-27 16:23:46,1637,4.7,52.7,1566.0,32.1
2026-07-27 16:23:48,1639,2.3,51.8,1152.0,32.1
2026-07-27 16:23:49,1640,4.7,52.7,1614.0,32.1
2026-07-27 16:23:50,1641,1.7,52.7,1566.0,32.1
2026-07-27 16:23:51,1642,8.6,53.6,1626.0,32.1
2026-07-27 16:23:52,1643,8.0,52.7,2040.0,32.1
2026-07-27 16:23:53,1644,1.7,52.7,1614.0,32.1
2026-07-27 16:23:55,1646,2.4,51.8,1152.0,32.1
2026-07-27 16:23:56,1647,3.8,51.8,1566.0,32.2
2026-07-27 16:23:57,1648,2.3,52.7,2040.0,32.1
2026-07-27 16:23:58,1649,1.4,52.7,1614.0,32.2
2026-07-27 16:23:59,1650,3.7,51.8,2040.0,32.1
2026-07-27 16:24:00,1651,2.5,51.8,1578.0,32.1
2026-07-27 16:24:02,1653,3.1,52.7,1614.0,32.1
2026-07-27 16:24:03,1654,2.2,51.8,1614.0,32.1
2026-07-27 16:24:04,1655,2.1,50.8,1200.0,32.1
2026-07-27 16:24:05,1656,4.0,51.8,1614.0,32.1
2026-07-27 16:24:06,1657,6.4,51.8,1614.0,32.2
2026-07-27 16:24:07,1658,4.7,51.8,1626.0,32.1
2026-07-27 16:24:09,1660,3.2,51.8,1566.0,32.1
2026-07-27 16:24:10,1661,2.4,50.8,1578.0,32.1
2026-07-27 16:24:11,1662,3.8,51.8,2040.0,32.1
2026-07-27 16:24:12,1663,1.5,50.8,1566.0,32.1
2026-07-27 16:24:13,1664,2.2,50.8,1152.0,32.1
2026-07-27 16:24:14,1665,2.9,50.8,1614.0,32.1
2026-07-27 16:24:16,1667,3.1,50.8,1578.0,32.1
2026-07-27 16:24:17,1668,1.9,50.8,1578.0,32.1
2026-07-27 16:24:18,1669,2.9,50.8,1614.0,32.1
2026-07-27 16:24:19,1670,2.2,50.8,504.0,32.1
2026-07-27 16:24:20,1671,3.4,49.9,1614.0,32.1
2026-07-27 16:24:21,1672,6.5,50.8,1614.0,32.1
2026-07-27 16:24:23,1674,5.5,49.9,1152.0,32.1
2026-07-27 16:24:24,1675,4.7,50.8,1566.0,32.1
2026-07-27 16:24:25,1676,2.3,50.8,1566.0,32.1
2026-07-27 16:24:26,1677,2.2,50.8,1578.0,32.1
2026-07-27 16:24:27,1678,2.8,50.8,1566.0,32.1
2026-07-27 16:24:28,1679,2.5,50.8,504.0,32.1
2026-07-27 16:24:30,1681,3.4,49.9,1578.0,32.2
2026-07-27 16:24:31,1682,2.8,49.9,1566.0,32.1
2026-07-27 16:24:32,1683,2.0,49.9,1152.0,32.1
2026-07-27 16:24:33,1684,3.8,49.9,1614.0,32.1
2026-07-27 16:24:34,1685,1.8,50.8,2040.0,32.1
2026-07-27 16:24:35,1686,2.5,49.9,1578.0,32.1
2026-07-27 16:24:37,1688,7.3,50.8,1614.0,32.1
2026-07-27 16:24:38,1689,4.8,49.9,1152.0,32.1
2026-07-27 16:24:39,1690,3.7,49.9,1614.0,32.1
2026-07-27 16:24:40,1691,3.8,49.0,1566.0,32.1
2026-07-27 16:24:41,1692,2.5,49.0,1200.0,32.1
2026-07-27 16:24:43,1694,3.8,49.0,1566.0,32.1
2026-07-27 16:24:44,1695,1.8,49.9,1614.0,32.1
2026-07-27 16:24:45,1696,2.3,48.1,1200.0,32.1
2026-07-27 16:24:46,1697,3.8,49.0,1566.0,32.1
2026-07-27 16:24:47,1698,2.2,49.0,1566.0,32.1
2026-07-27 16:24:48,1699,2.0,49.0,1626.0,32.1
2026-07-27 16:24:50,1701,3.3,49.0,1566.0,32.1
2026-07-27 16:24:51,1702,3.8,49.0,2040.0,32.1
2026-07-27 16:24:52,1703,7.9,49.9,2040.0,32.1
2026-07-27 16:24:53,1704,2.7,49.0,1566.0,32.2
2026-07-27 16:24:54,1705,2.8,49.0,1614.0,32.1
2026-07-27 16:24:55,1706,2.2,48.1,1614.0,32.1
2026-07-27 16:24:57,1708,3.1,49.0,1566.0,32.1
2026-07-27 16:24:58,1709,2.2,49.0,2040.0,32.1
2026-07-27 16:24:59,1710,2.6,49.0,1566.0,32.1
2026-07-27 16:25:00,1711,2.7,47.2,1200.0,32.1
2026-07-27 16:25:01,1712,4.8,48.1,1566.0,32.1
2026-07-27 16:25:02,1713,2.1,49.0,1566.0,32.1
2026-07-27 16:25:04,1715,2.3,47.2,1200.0,32.1
2026-07-27 16:25:05,1716,3.6,49.0,1566.0,32.1
2026-07-27 16:25:06,1717,6.0,49.0,1200.0,32.1
2026-07-27 16:25:07,1718,9.3,49.0,1152.0,32.1
2026-07-27 16:25:08,1719,3.8,48.1,1614.0,32.1
2026-07-27 16:25:10,1721,2.1,48.1,552.0,32.1
2026-07-27 16:25:11,1722,4.6,49.0,1566.0,32.1
2026-07-27 16:25:12,1723,1.9,48.1,2040.0,32.1
2026-07-27 16:25:13,1724,2.8,49.0,2040.0,32.1
2026-07-27 16:25:14,1725,2.3,48.1,1614.0,32.1
2026-07-27 16:25:15,1726,2.2,47.2,1104.0,32.1
2026-07-27 16:25:17,1728,4.9,48.1,1566.0,32.1
2026-07-27 16:25:18,1729,2.2,48.1,2040.0,32.1
2026-07-27 16:25:19,1730,1.8,47.2,1200.0,32.1
2026-07-27 16:25:20,1731,4.3,48.1,1614.0,32.1
2026-07-27 16:25:22,1732,8.2,49.0,1614.0,32.1
2026-07-27 16:25:23,1734,4.9,47.2,1152.0,32.1
2026-07-27 16:25:24,1735,4.0,48.1,2040.0,32.1
2026-07-27 16:25:25,1736,1.7,48.1,504.0,32.1
2026-07-27 16:25:26,1737,4.1,48.1,2040.0,32.1
2026-07-27 16:25:27,1738,1.6,48.1,1566.0,32.1
2026-07-27 16:25:29,1740,2.2,47.2,600.0,32.1
2026-07-27 16:25:30,1741,4.4,48.1,1566.0,32.1
2026-07-27 16:25:31,1742,2.0,48.1,1566.0,32.1
2026-07-27 16:25:32,1743,2.9,48.1,1626.0,32.1
2026-07-27 16:25:33,1744,2.6,48.1,1590.0,32.1
2026-07-27 16:25:34,1745,2.3,48.1,1614.0,32.1
2026-07-27 16:25:36,1747,6.0,48.1,2040.0,32.1
2026-07-27 16:25:37,1748,7.0,49.0,2040.0,32.1
2026-07-27 16:25:38,1749,3.1,47.2,1152.0,32.1
2026-07-27 16:25:39,1750,3.6,48.1,2040.0,32.1
2026-07-27 16:25:40,1751,1.4,48.1,1626.0,32.1
2026-07-27 16:25:41,1752,2.8,47.2,1152.0,32.1
2026-07-27 16:25:43,1754,3.9,47.2,1578.0,32.1
2026-07-27 16:25:44,1755,2.3,47.2,1578.0,32.1
2026-07-27 16:25:45,1756,1.9,47.2,1578.0,32.1
2026-07-27 16:25:46,1757,5.0,47.2,2040.0,32.1
2026-07-27 16:25:47,1758,2.0,47.2,1152.0,32.1
2026-07-27 16:25:49,1760,4.5,47.2,1578.0,32.1
2026-07-27 16:25:50,1761,1.7,47.2,1578.0,32.1
2026-07-27 16:25:51,1762,7.4,47.2,1626.0,32.1
2026-07-27 16:25:52,1763,8.6,48.1,1626.0,32.1
2026-07-27 16:25:53,1764,3.7,47.2,1578.0,32.2
2026-07-27 16:25:54,1765,2.1,47.2,2040.0,32.1
2026-07-27 16:25:56,1766,2.1,46.2,1104.0,32.1
2026-07-27 16:25:57,1768,4.0,47.2,2040.0,32.1
2026-07-27 16:25:58,1769,1.7,47.2,1578.0,32.1
2026-07-27 16:25:59,1770,1.8,46.2,600.0,32.2
2026-07-27 16:26:00,1771,4.8,46.2,1578.0,32.1
2026-07-27 16:26:01,1772,2.5,47.2,1566.0,32.1
2026-07-27 16:26:03,1774,3.1,46.2,1578.0,32.1
2026-07-27 16:26:04,1775,2.0,46.2,1578.0,32.1
2026-07-27 16:26:05,1776,2.5,46.2,1614.0,32.1
2026-07-27 16:26:06,1777,6.8,47.2,1578.0,32.1
2026-07-27 16:26:07,1778,6.5,47.2,2040.0,32.1
2026-07-27 16:26:08,1779,1.5,46.2,1104.0,32.1
2026-07-27 16:26:10,1781,4.0,47.2,2040.0,32.2
2026-07-27 16:26:11,1782,1.9,46.2,552.0,32.1
2026-07-27 16:26:12,1783,3.4,46.2,1578.0,32.1
2026-07-27 16:26:13,1784,2.1,46.2,1614.0,32.1
2026-07-27 16:26:14,1785,2.9,47.2,1626.0,32.1
2026-07-27 16:26:15,1786,2.5,46.2,552.0,32.1
2026-07-27 16:26:17,1788,4.1,46.2,1578.0,32.1
2026-07-27 16:26:18,1789,2.0,46.2,1578.0,32.1
2026-07-27 16:26:19,1790,2.2,46.2,1152.0,32.1
2026-07-27 16:26:20,1791,3.5,46.2,1626.0,32.1
2026-07-27 16:26:21,1792,7.1,47.2,1626.0,32.1
2026-07-27 16:26:22,1793,4.5,46.2,1566.0,32.1
2026-07-27 16:26:24,1795,3.2,46.2,1626.0,32.1
2026-07-27 16:26:25,1796,2.1,46.2,504.0,32.1
2026-07-27 16:26:26,1797,3.5,46.2,1578.0,32.1
2026-07-27 16:26:27,1798,2.2,46.2,1626.0,32.1
2026-07-27 16:26:28,1799,2.2,45.3,1152.0,32.1
2026-07-27 16:26:30,1801,4.7,45.3,1626.0,32.1
2026-07-27 16:26:31,1802,1.9,46.2,1578.0,32.1
2026-07-27 16:26:32,1803,2.3,45.3,1614.0,32.1
2026-07-27 16:26:33,1804,3.4,46.2,1626.0,32.1
2026-07-27 16:26:34,1805,2.1,45.3,1578.0,32.1
2026-07-27 16:26:35,1806,2.1,45.3,1152.0,32.0
2026-07-27 16:26:37,1807,7.5,47.2,2040.0,32.1
2026-07-27 16:26:38,1809,3.7,45.3,1152.0,32.1
2026-07-27 16:26:39,1810,4.1,46.2,1566.0,32.1
2026-07-27 16:26:40,1811,1.9,46.2,2040.0,32.1
2026-07-27 16:26:41,1812,2.5,45.3,1578.0,32.1
2026-07-27 16:26:42,1813,3.6,45.3,1566.0,32.1
2026-07-27 16:26:44,1815,2.1,45.3,1614.0,32.1
2026-07-27 16:26:45,1816,1.7,45.3,1614.0,32.1
2026-07-27 16:26:46,1817,4.1,45.3,1614.0,32.1
2026-07-27 16:26:47,1818,2.0,44.4,1200.0,32.1
2026-07-27 16:26:48,1819,4.7,45.3,1566.0,32.1
2026-07-27 16:26:50,1820,2.0,45.3,1614.0,32.1
2026-07-27 16:26:51,1822,7.1,45.3,1626.0,32.1
2026-07-27 16:26:52,1823,5.2,46.2,2040.0,32.1
2026-07-27 16:26:53,1824,3.0,45.3,1566.0,32.1
2026-07-27 16:26:54,1825,2.2,45.3,1578.0,32.1
2026-07-27 16:26:55,1826,2.0,45.3,1566.0,32.1
2026-07-27 16:26:56,1827,2.4,45.3,1104.0,32.1
2026-07-27 16:26:58,1829,4.9,45.3,1614.0,32.1
2026-07-27 16:26:59,1830,1.9,45.3,1566.0,32.1
2026-07-27 16:27:00,1831,3.0,44.4,1152.0,32.1
2026-07-27 16:27:01,1832,4.0,45.3,1152.0,32.2
2026-07-27 16:27:02,1833,3.0,44.4,1614.0,32.1
2026-07-27 16:27:04,1835,1.9,45.3,1566.0,32.1
2026-07-27 16:27:05,1836,2.4,44.4,1152.0,32.1
2026-07-27 16:27:06,1837,6.9,45.3,1614.0,32.1
2026-07-27 16:27:07,1838,6.2,45.3,1566.0,32.1
2026-07-27 16:27:08,1839,2.2,45.3,1578.0,32.2
2026-07-27 16:27:09,1840,2.9,45.3,1614.0,32.1
2026-07-27 16:27:11,1842,2.2,44.4,1200.0,32.1
2026-07-27 16:27:12,1843,4.8,45.3,1566.0,32.2
2026-07-27 16:27:13,1844,1.7,45.3,2040.0,32.1
2026-07-27 16:27:14,1845,1.8,44.4,1104.0,32.1
2026-07-27 16:27:15,1846,3.7,44.4,1614.0,32.1
2026-07-27 16:27:17,1848,2.2,43.5,552.0,32.1
2026-07-27 16:27:18,1849,3.1,44.4,1152.0,32.1
2026-07-27 16:27:19,1850,3.7,44.4,2040.0,32.1
2026-07-27 16:27:20,1851,1.7,43.5,1152.0,32.1
2026-07-27 16:27:21,1852,10.3,45.3,1614.0,32.1
2026-07-27 16:27:22,1853,4.8,44.4,1566.0,32.1
2026-07-27 16:27:24,1855,2.6,43.5,552.0,32.1
2026-07-27 16:27:25,1856,4.2,44.4,1566.0,32.1
2026-07-27 16:27:26,1857,2.5,43.5,1200.0,32.1
2026-07-27 16:27:27,1858,4.5,44.4,1566.0,32.1
2026-07-27 16:27:29,1860,2.1,44.4,2040.0,32.1
2026-07-27 16:27:30,1861,1.7,44.4,1152.0,32.1
2026-07-27 16:27:31,1862,4.1,44.4,1566.0,32.1
2026-07-27 16:27:32,1863,2.9,45.3,2040.0,32.1
2026-07-27 16:27:33,1864,1.5,44.4,1152.0,32.1
2026-07-27 16:27:35,1866,4.2,44.4,1614.0,32.1
2026-07-27 16:27:36,1867,5.6,44.4,1152.0,32.2
2026-07-27 16:27:37,1868,8.1,45.3,2040.0,32.1
2026-07-27 16:27:38,1869,2.3,44.4,1566.0,32.1
2026-07-27 16:27:39,1870,2.2,44.4,1152.0,32.1
2026-07-27 16:27:40,1871,3.9,44.4,1614.0,32.1
2026-07-27 16:27:42,1873,2.3,44.4,1614.0,32.1
2026-07-27 16:27:43,1874,2.0,43.5,1614.0,32.1
2026-07-27 16:27:44,1875,3.2,43.5,1566.0,32.1
2026-07-27 16:27:45,1876,2.8,43.5,1626.0,32.1
2026-07-27 16:27:46,1877,3.9,44.4,2040.0,32.1
2026-07-27 16:27:47,1878,1.7,44.4,1566.0,32.1
2026-07-27 16:27:49,1880,2.5,43.5,1152.0,32.1
2026-07-27 16:27:50,1881,4.4,43.5,1566.0,32.1
2026-07-27 16:27:51,1882,5.1,45.3,1614.0,32.1
2026-07-27 16:27:52,1883,8.3,44.4,1152.0,32.1
2026-07-27 16:27:53,1884,3.0,43.5,1566.0,32.1
2026-07-27 16:27:55,1885,2.4,43.5,1104.0,32.1
2026-07-27 16:27:56,1887,4.7,44.4,1566.0,32.1
2026-07-27 16:27:57,1888,1.9,44.4,1566.0,32.1
2026-07-27 16:27:58,1889,2.6,44.4,1626.0,32.1
2026-07-27 16:27:59,1890,3.0,44.4,1566.0,32.1
2026-07-27 16:28:00,1891,2.3,44.4,1614.0,32.1
2026-07-27 16:28:02,1893,2.0,43.5,1152.0,32.1
2026-07-27 16:28:03,1894,3.4,43.5,1566.0,32.1
2026-07-27 16:28:04,1895,2.5,43.5,1104.0,32.1
2026-07-27 16:28:05,1896,4.4,43.5,1566.0,32.1
2026-07-27 16:28:06,1897,5.9,44.4,1614.0,32.1
2026-07-27 16:28:08,1899,5.4,43.5,1200.0,32.1
2026-07-27 16:28:09,1900,3.9,43.5,1566.0,32.1
2026-07-27 16:28:10,1901,2.4,44.4,1614.0,32.1
2026-07-27 16:28:11,1902,2.0,42.5,1152.0,32.1
2026-07-27 16:28:12,1903,4.2,43.5,1614.0,32.1
2026-07-27 16:28:14,1905,2.4,43.5,1104.0,32.1
2026-07-27 16:28:15,1906,4.0,43.5,1566.0,32.1
2026-07-27 16:28:16,1907,1.8,43.5,1614.0,32.1
2026-07-27 16:28:17,1908,2.5,43.5,1200.0,32.1
2026-07-27 16:28:18,1909,4.1,43.5,1614.0,32.1
2026-07-27 16:28:20,1910,2.0,43.5,1614.0,32.1
2026-07-27 16:28:21,1912,6.3,43.5,2040.0,32.1
2026-07-27 16:28:22,1913,6.1,44.4,2040.0,32.1
2026-07-27 16:28:23,1914,2.3,43.5,1152.0,32.1
2026-07-27 16:28:24,1915,4.8,43.5,1578.0,32.1
2026-07-27 16:28:25,1916,2.0,44.4,1626.0,32.1
2026-07-27 16:28:27,1918,2.3,42.5,1200.0,32.1
2026-07-27 16:28:28,1919,3.9,43.5,1626.0,32.1
2026-07-27 16:28:29,1920,2.0,43.5,1578.0,32.1
2026-07-27 16:28:30,1921,2.2,43.5,1614.0,32.1
2026-07-27 16:28:31,1922,2.6,43.5,1578.0,32.1
2026-07-27 16:28:32,1923,2.5,42.5,1200.0,32.1
2026-07-27 16:28:34,1925,4.4,43.5,1578.0,32.1
2026-07-27 16:28:35,1926,1.9,43.5,2040.0,32.1
2026-07-27 16:28:36,1927,5.5,43.5,1200.0,32.1
2026-07-27 16:28:37,1928,8.8,43.5,1626.0,32.1
2026-07-27 16:28:38,1929,2.5,42.5,552.0,32.1
2026-07-27 16:28:40,1931,3.2,44.4,1578.0,32.1
2026-07-27 16:28:41,1932,1.9,42.5,552.0,32.1
2026-07-27 16:28:42,1933,3.8,43.5,1626.0,32.1
2026-07-27 16:28:43,1934,2.3,42.5,1152.0,32.1
2026-07-27 16:28:44,1935,3.2,43.5,1578.0,32.1
2026-07-27 16:28:46,1937,2.7,43.5,2040.0,32.1
2026-07-27 16:28:47,1938,2.4,43.5,2040.0,32.1
2026-07-27 16:28:48,1939,2.2,43.5,1104.0,32.1
2026-07-27 16:28:49,1940,2.7,43.5,1578.0,32.1
2026-07-27 16:28:50,1941,1.8,43.5,552.0,32.1
2026-07-27 16:28:51,1942,9.7,44.4,1626.0,32.1
2026-07-27 16:28:53,1944,6.4,43.5,1104.0,32.1
2026-07-27 16:28:54,1945,4.6,43.5,1626.0,32.1
2026-07-27 16:28:55,1946,1.8,43.5,1578.0,32.1
2026-07-27 16:28:56,1947,2.4,43.5,1566.0,32.1
2026-07-27 16:28:57,1948,3.6,43.5,1626.0,32.1
2026-07-27 16:28:58,1949,2.1,43.5,1578.0,32.1
2026-07-27 16:29:00,1951,2.8,43.5,1152.0,32.1
2026-07-27 16:29:01,1952,4.1,43.5,1578.0,32.1
2026-07-27 16:29:02,1953,2.4,43.5,1566.0,32.1
2026-07-27 16:29:03,1954,3.1,43.5,1626.0,32.1
2026-07-27 16:29:04,1955,1.9,43.5,1626.0,32.1
2026-07-27 16:29:05,1956,2.1,42.5,600.0,32.1
2026-07-27 16:29:07,1958,11.4,44.4,2040.0,32.1
2026-07-27 16:29:08,1959,3.3,43.5,1626.0,32.1
2026-07-27 16:29:09,1960,2.0,42.5,1578.0,32.1
2026-07-27 16:29:10,1961,4.1,43.5,2040.0,32.1
2026-07-27 16:29:11,1962,2.0,42.5,1200.0,32.1
2026-07-27 16:29:13,1964,4.3,43.5,1578.0,32.1
2026-07-27 16:29:14,1965,1.8,43.5,2040.0,32.1
2026-07-27 16:29:15,1966,1.7,42.5,1200.0,32.1
2026-07-27 16:29:16,1967,3.9,42.5,1578.0,32.2
2026-07-27 16:29:17,1968,2.4,43.5,1578.0,32.1
2026-07-27 16:29:19,1969,1.9,42.5,1104.0,32.1
2026-07-27 16:29:20,1971,4.0,43.5,2040.0,32.1
2026-07-27 16:29:21,1972,3.8,43.5,1614.0,32.1
2026-07-27 16:29:22,1973,12.8,43.5,2040.0,32.1
2026-07-27 16:29:23,1974,1.8,43.5,1578.0,32.1
2026-07-27 16:29:24,1975,2.5,42.5,1152.0,32.1
2026-07-27 16:29:26,1977,3.2,42.5,1626.0,32.1
2026-07-27 16:29:27,1978,2.1,41.6,1200.0,32.1
2026-07-27 16:29:28,1979,2.7,42.5,2040.0,32.1
2026-07-27 16:29:29,1980,3.4,43.5,2040.0,32.1
2026-07-27 16:29:30,1981,2.0,42.5,1200.0,32.1
2026-07-27 16:29:32,1983,4.0,43.5,1578.0,32.2
2026-07-27 16:29:33,1984,2.1,43.5,1626.0,32.1
2026-07-27 16:29:34,1985,2.0,41.6,1200.0,32.1
2026-07-27 16:29:35,1986,4.2,43.5,1626.0,32.1
2026-07-27 16:29:36,1987,6.7,43.5,600.0,32.1
2026-07-27 16:29:37,1988,7.9,42.5,1152.0,32.1
2026-07-27 16:29:39,1990,4.1,43.5,2040.0,32.1
2026-07-27 16:29:40,1991,1.9,41.6,1152.0,32.1
2026-07-27 16:29:41,1992,4.2,43.5,1578.0,32.1
2026-07-27 16:29:42,1993,2.0,43.5,1578.0,32.1
2026-07-27 16:29:43,1994,2.1,41.6,600.0,32.1
2026-07-27 16:29:45,1996,4.2,42.5,1578.0,32.1
2026-07-27 16:29:46,1997,2.8,42.5,1578.0,32.1
2026-07-27 16:29:47,1998,1.8,42.5,2040.0,32.1
2026-07-27 16:29:48,1999,4.1,42.5,2040.0,32.1
2026-07-27 16:29:49,2000,2.1,41.6,1152.0,32.1
2026-07-27 16:29:51,2001,5.2,43.5,2040.0,32.1
2026-07-27 16:29:52,2003,7.1,44.4,2040.0,32.1
2026-07-27 16:29:53,2004,3.7,41.6,600.0,32.1
