File Path:,C:\Users\20837\Desktop\田彧\田彧 大学\田彧 2025-26 2.春夏学期\暑假\大物实验竞赛\数据\20260709红外数据 树莓派（补充）\case07_满载冷却20分钟\data\HM20260709174321.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature Unit,Celsius Degree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distance Unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Global,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parameter:,,Emissivity:,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Reflected Temp.:,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Distance:,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Atmospheric Temp.:,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Humidity:,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counting:,,Average:,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Min.:,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Max.:,49.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axis X/Y,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
10,27.2,27.0,27.2,27.1,27.3,27.2,27.1,27.1,27.1,27.1,27.4,27.2,27.2,27.2,27.3,27.5,27.4,27.3,27.3,27.3,27.3,27.5,27.5,27.3,27.5,27.5,27.5,27.8,27.5,27.5,27.6,27.7,27.7,27.6,27.6,27.8,27.7,27.6,27.8,27.8,27.8,28.0,27.9,27.8,27.9,27.9,28.1,28.1,28.0,28.2,28.2,28.2,28.2,28.2,28.2,28.4,28.4,28.5,28.3,28.3,28.5,28.4,28.6,28.6,28.6,28.7,28.6,28.7,28.9,28.7,28.8,28.8,28.8,29.0,28.9,28.9,28.8,29.0,29.0,29.1,29.0,29.2,29.1,29.2,29.1,29.2,29.3,29.2,29.4,29.3,29.5,29.4,29.4,29.5,29.4,29.5,29.4,29.5,29.5,29.7,29.5,29.5,29.6,29.8,29.6,29.5,29.7,29.6,29.7,29.7,29.7,29.7,29.7,29.7,29.5,29.6,29.6,29.6,29.4,29.5,29.4,29.4,29.4,29.4,29.4,29.1,29.2,29.3,29.2,29.3,29.1,29.0,29.2,29.1,29.0,29.0,29.0,29.0,28.9,29.0,28.9,28.8,28.8,28.7,28.6,28.6,28.6,28.5,28.7,28.5,28.5,28.5,28.3,28.4,28.3,28.3,28.2,28.4,28.1,28.2,28.2,27.9,28.0,28.0,27.9,27.8,27.8,27.7,27.9,27.9,27.8,27.8,27.7,27.5,27.5,27.7,27.7,27.6,27.6,27.5,27.5,27.5,27.5,27.4,27.5,27.4,27.5,27.3,27.5,27.2,27.1,27.2
11,27.0,27.0,27.2,27.0,27.0,27.2,27.2,27.1,27.1,27.2,27.0,27.2,27.2,27.2,27.2,27.4,27.3,27.4,27.3,27.3,27.4,27.6,27.6,27.6,27.5,27.6,27.5,27.7,27.4,27.7,27.6,27.5,27.7,27.7,27.7,27.7,27.8,27.7,27.8,27.8,27.8,28.0,27.7,27.9,28.1,27.9,28.1,28.1,28.1,28.2,28.3,28.1,28.1,28.3,28.3,28.3,28.4,28.4,28.4,28.5,28.4,28.6,28.5,28.6,28.8,28.5,28.9,28.7,29.0,28.9,29.0,28.9,29.0,28.9,29.1,29.3,29.1,29.2,29.2,29.2,29.1,29.2,29.2,29.2,29.2,29.4,29.5,29.5,29.3,29.3,29.5,29.4,29.4,29.5,29.6,29.7,29.6,29.6,29.7,29.9,29.6,29.8,29.8,29.9,29.7,29.7,29.8,30.0,29.9,29.9,29.9,29.9,29.7,29.8,29.6,29.7,29.8,29.7,29.7,29.7,29.6,29.5,29.5,29.5,29.4,29.2,29.4,29.3,29.2,29.4,29.2,29.3,29.2,29.1,29.1,29.1,29.0,29.0,28.9,28.9,28.9,29.0,29.0,28.9,28.7,28.5,28.6,28.7,28.6,28.5,28.4,28.6,28.5,28.5,28.4,28.3,28.2,28.3,28.3,28.4,28.3,28.2,28.1,28.0,28.1,27.8,28.0,27.8,27.9,27.8,27.9,27.7,27.7,27.7,27.6,27.6,27.7,27.6,27.5,27.5,27.5,27.7,27.6,27.2,27.5,27.3,27.3,27.4,27.2,27.2,27.2,27.2
12,27.0,27.1,27.1,27.0,27.1,27.1,27.2,27.3,27.1,27.3,27.1,27.2,27.4,27.2,27.3,27.2,27.2,27.3,27.4,27.4,27.5,27.5,27.4,27.5,27.5,27.6,27.6,27.5,27.5,27.8,27.5,27.5,27.7,27.6,27.8,27.7,27.8,27.9,27.7,27.7,27.9,28.0,27.9,28.2,28.2,28.1,28.0,28.1,28.3,28.3,28.2,28.2,28.2,28.5,28.4,28.3,28.4,28.3,28.5,28.4,28.7,28.9,28.8,28.7,29.0,28.8,29.0,29.0,28.9,28.9,29.0,29.0,29.0,29.1,29.4,29.2,29.4,29.4,29.2,29.4,29.5,29.5,29.5,29.4,29.4,29.4,29.5,29.7,29.7,29.7,29.7,29.6,29.6,29.7,29.7,29.7,29.9,29.9,30.1,30.1,30.2,30.0,30.1,30.1,30.1,30.1,30.1,30.1,30.3,30.1,30.2,30.0,30.0,30.1,30.0,30.1,30.0,29.9,29.9,29.7,29.8,29.5,29.7,29.7,29.7,29.6,29.5,29.7,29.3,29.3,29.4,29.3,29.2,29.2,29.4,29.4,29.2,29.1,29.1,29.0,29.0,29.0,28.9,28.7,28.9,28.9,28.9,28.8,28.7,28.7,28.7,28.5,28.6,28.3,28.5,28.5,28.3,28.3,28.3,28.3,28.1,27.9,28.2,28.0,28.1,28.1,27.8,27.8,27.9,27.8,27.8,27.7,27.7,27.6,27.5,27.7,27.7,27.7,27.5,27.4,27.6,27.4,27.3,27.3,27.4,27.5,27.3,27.3,27.4,27.1,27.1,27.3
13,27.0,27.2,27.0,27.2,27.0,27.3,27.3,27.4,27.2,27.2,27.3,27.4,27.3,27.2,27.3,27.3,27.3,27.5,27.4,27.3,27.6,27.4,27.5,27.5,27.7,27.6,27.6,27.6,27.7,27.7,27.6,27.9,27.8,27.8,27.6,27.8,28.0,27.9,27.8,28.0,28.1,28.1,28.1,28.0,28.2,28.2,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.5,28.5,28.5,28.6,28.7,28.6,28.8,28.7,28.9,28.9,28.8,29.1,29.0,29.1,29.1,29.2,29.2,29.3,29.3,29.2,29.3,29.3,29.3,29.5,29.5,29.5,29.5,29.5,29.6,29.5,29.7,29.6,29.7,29.6,29.7,29.8,29.9,29.8,29.8,30.0,30.1,30.0,30.0,30.1,30.2,30.2,30.4,30.5,30.5,30.4,30.5,30.4,30.5,30.5,30.5,30.6,30.4,30.5,30.6,30.4,30.2,30.5,30.3,30.2,30.2,30.2,30.2,30.1,29.9,29.9,29.9,29.8,29.7,29.7,29.7,29.6,29.7,29.5,29.5,29.4,29.4,29.4,29.4,29.4,29.4,29.2,29.4,29.0,29.2,29.2,29.0,29.1,28.9,28.8,28.9,28.8,28.8,28.7,28.8,28.7,28.8,28.5,28.5,28.6,28.5,28.3,28.3,28.4,28.3,28.3,28.1,28.2,28.1,28.0,27.9,28.0,28.0,27.9,28.1,27.9,27.8,27.8,27.7,27.6,27.7,27.5,27.6,27.6,27.6,27.6,27.5,27.4,27.4,27.2,27.3,27.5,27.3,27.4,27.3
14,27.2,27.1,27.2,27.1,27.2,27.1,27.2,27.2,27.3,27.2,27.2,27.4,27.2,27.3,27.4,27.5,27.5,27.4,27.5,27.5,27.4,27.5,27.5,27.4,27.5,27.5,27.5,27.7,27.7,27.7,27.8,27.7,27.8,27.8,27.7,28.0,28.0,27.9,27.8,28.0,28.0,28.1,27.9,28.2,28.1,28.2,28.2,28.3,28.2,28.2,28.5,28.3,28.4,28.5,28.6,28.7,28.6,28.8,28.7,28.8,29.0,29.0,28.9,29.1,29.2,29.1,29.2,29.2,29.3,29.3,29.2,29.3,29.5,29.4,29.5,29.4,29.4,29.5,29.6,29.7,29.7,29.7,29.6,29.9,29.9,29.8,30.1,29.8,30.1,30.0,30.2,30.1,30.1,30.4,30.2,30.1,30.3,30.5,30.7,30.8,30.6,30.7,30.8,30.9,30.9,30.8,30.6,31.0,30.9,30.8,30.8,30.7,30.7,30.7,30.5,30.7,30.6,30.3,30.5,30.2,30.2,30.1,30.0,29.9,30.0,29.9,29.9,29.9,29.7,29.6,29.7,29.6,29.4,29.5,29.6,29.5,29.3,29.5,29.2,29.5,29.3,29.2,29.1,29.2,29.0,29.1,29.0,29.0,29.1,29.0,28.9,28.9,28.7,28.9,28.8,28.6,28.6,28.4,28.4,28.4,28.3,28.3,28.2,28.1,28.0,28.1,28.1,27.9,28.0,27.9,27.8,27.9,27.9,27.8,27.7,27.7,27.7,27.6,27.7,27.6,27.7,27.6,27.5,27.5,27.5,27.3,27.5,27.5,27.4,27.3,27.2,27.4
15,27.3,27.3,27.2,27.1,27.2,27.2,27.3,27.2,27.2,27.3,27.2,27.5,27.2,27.2,27.3,27.5,27.6,27.5,27.5,27.5,27.6,27.6,27.6,27.6,27.7,27.7,27.6,27.7,27.6,27.7,27.8,27.7,27.9,27.9,27.9,27.9,28.0,27.9,28.1,28.0,28.0,28.3,28.2,28.2,28.2,28.3,28.5,28.5,28.5,28.6,28.6,28.5,28.6,28.6,28.9,28.7,28.9,28.8,29.0,28.9,28.8,29.1,29.1,29.4,29.2,29.2,29.4,29.4,29.5,29.6,29.6,29.5,29.7,29.5,29.7,29.6,29.9,29.7,29.9,30.0,29.9,30.0,30.0,29.9,30.0,30.2,30.2,30.3,30.4,30.3,30.5,30.4,30.5,30.7,30.6,30.9,30.8,30.9,30.9,31.1,31.0,31.2,31.3,31.2,31.3,31.3,31.1,31.2,31.2,31.2,31.3,31.2,31.3,31.0,31.0,31.0,30.9,30.9,30.7,30.6,30.7,30.5,30.4,30.3,30.3,30.1,30.2,30.2,30.0,29.8,29.9,29.9,29.9,29.8,29.7,29.8,29.7,29.6,29.5,29.6,29.4,29.5,29.4,29.4,29.3,29.3,29.1,29.2,29.4,29.1,29.1,29.0,28.9,28.9,28.9,28.8,28.5,28.6,28.5,28.4,28.5,28.5,28.4,28.3,28.3,28.1,28.0,28.1,28.2,28.0,28.0,27.9,27.9,27.9,27.8,27.7,27.7,27.7,27.6,27.5,27.5,27.5,27.4,27.5,27.6,27.5,27.5,27.3,27.5,27.4,27.3,27.3
16,27.0,27.1,27.1,27.2,27.2,27.2,27.2,27.2,27.2,27.3,27.4,27.4,27.3,27.4,27.4,27.3,27.6,27.5,27.5,27.5,27.5,27.7,27.5,27.5,27.8,27.5,27.6,27.7,27.7,27.8,27.9,27.9,28.0,27.9,28.1,28.0,28.1,28.0,28.1,28.2,28.1,28.2,28.2,28.1,28.2,28.2,28.5,28.4,28.3,28.4,28.5,28.7,28.7,28.6,28.7,28.9,29.0,29.0,29.0,29.0,29.0,29.2,29.3,29.5,29.4,29.4,29.6,29.4,29.6,29.7,29.7,29.8,29.7,29.9,29.9,29.8,29.9,30.0,30.2,30.0,30.2,30.3,30.3,30.1,30.3,30.3,30.6,30.4,30.6,30.7,30.7,30.7,30.8,31.0,31.0,31.1,31.2,31.3,31.3,31.4,31.7,31.7,31.7,31.7,31.7,31.8,31.8,31.9,31.9,31.7,31.8,31.8,31.5,31.6,31.5,31.5,31.3,31.1,31.1,30.9,30.8,30.7,30.7,30.8,30.5,30.3,30.6,30.3,30.4,30.2,30.1,30.2,30.1,29.9,30.0,30.1,29.9,29.8,29.9,29.8,29.7,29.8,29.5,29.4,29.3,29.4,29.4,29.3,29.3,29.3,29.2,29.2,29.0,29.0,28.9,29.0,28.8,28.9,28.6,28.8,28.4,28.4,28.5,28.2,28.1,28.1,28.1,28.1,27.9,27.9,28.0,27.9,27.8,27.9,27.9,27.8,27.8,27.8,27.7,27.6,27.6,27.7,27.6,27.4,27.6,27.6,27.2,27.5,27.2,27.2,27.5,27.2
17,27.0,27.0,27.0,27.0,27.3,27.1,27.2,27.4,27.3,27.3,27.4,27.4,27.4,27.5,27.5,27.5,27.4,27.5,27.6,27.7,27.5,27.6,27.5,27.7,27.7,27.6,27.6,28.0,27.7,28.0,27.9,27.8,27.9,28.0,27.9,27.9,28.1,27.9,28.1,28.1,28.1,28.2,28.3,28.2,28.3,28.4,28.3,28.5,28.5,28.5,28.4,28.6,28.8,29.0,29.0,29.0,28.9,29.0,29.2,29.2,29.3,29.4,29.5,29.5,29.7,29.7,29.7,29.8,29.8,29.9,29.9,30.1,30.0,30.1,30.0,30.3,30.1,30.3,30.3,30.3,30.4,30.5,30.5,30.6,30.6,30.5,30.8,30.7,30.9,30.9,31.0,31.1,31.3,31.3,31.5,31.5,31.6,31.7,32.0,32.0,32.1,32.4,32.2,32.3,32.4,32.4,32.4,32.3,32.3,32.3,32.4,32.2,32.4,32.2,32.1,32.0,31.8,31.7,31.5,31.4,31.4,31.1,31.0,31.0,30.9,30.9,30.8,30.6,30.5,30.3,30.3,30.2,30.4,30.2,30.1,30.1,30.1,30.2,30.0,29.9,30.0,29.8,29.9,29.7,29.7,29.6,29.6,29.5,29.5,29.6,29.1,29.4,29.2,29.2,29.0,29.1,28.9,28.7,28.7,28.7,28.7,28.5,28.4,28.4,28.2,28.3,28.1,28.2,28.2,28.1,28.1,27.9,28.0,27.9,27.9,27.8,27.8,27.8,27.5,27.8,27.7,27.6,27.8,27.5,27.3,27.4,27.5,27.4,27.4,27.5,27.3,27.3
18,27.2,27.0,27.2,27.4,27.2,27.2,27.3,27.3,27.5,27.4,27.4,27.6,27.4,27.5,27.6,27.5,27.5,27.5,27.6,27.8,27.6,27.6,27.8,27.6,27.7,27.8,27.7,27.8,27.8,27.8,27.9,27.9,28.0,27.9,27.9,28.1,27.9,28.1,28.1,28.2,28.3,28.2,28.4,28.3,28.5,28.5,28.6,28.7,28.5,28.7,28.7,28.9,28.9,28.9,28.9,29.2,29.1,29.1,29.5,29.5,29.5,29.5,29.7,29.9,30.0,30.0,30.1,30.1,30.1,30.2,30.5,30.3,30.5,30.4,30.6,30.6,30.7,30.5,30.8,30.8,30.7,30.9,30.9,31.0,31.0,31.1,31.4,31.1,31.4,31.3,31.6,31.5,31.5,31.7,31.9,32.1,32.2,32.4,32.6,32.9,32.9,32.9,33.1,33.2,33.0,32.9,33.2,33.1,33.2,33.1,33.1,32.9,33.0,32.9,32.7,32.8,32.6,32.4,32.2,32.0,31.8,31.7,31.6,31.3,31.2,31.2,31.1,30.9,31.0,30.8,30.8,30.7,30.7,30.5,30.6,30.5,30.5,30.4,30.6,30.3,30.1,30.1,30.1,30.1,29.9,29.9,29.8,29.9,29.6,29.7,29.9,29.4,29.4,29.3,29.2,29.3,29.1,29.1,28.8,28.9,28.6,28.6,28.6,28.6,28.5,28.5,28.3,28.2,28.3,28.2,28.3,27.9,27.9,27.9,27.9,27.9,27.8,27.9,27.9,27.7,27.6,27.6,27.6,27.7,27.6,27.6,27.6,27.5,27.5,27.3,27.5,27.5
19,27.2,27.4,27.4,27.3,27.4,27.4,27.2,27.4,27.4,27.4,27.3,27.5,27.3,27.5,27.6,27.6,27.6,27.5,27.6,27.5,27.8,27.6,27.9,27.6,27.8,27.9,27.9,27.8,27.9,28.0,28.1,28.2,28.0,28.1,28.1,28.1,28.1,28.3,28.1,28.1,28.3,28.4,28.3,28.5,28.5,28.5,28.7,28.7,28.8,28.6,29.0,28.8,29.2,29.2,29.1,29.2,29.4,29.5,29.7,29.8,29.7,29.9,30.1,30.1,30.2,30.2,30.3,30.3,30.7,30.5,30.8,30.9,30.7,30.7,30.8,31.1,31.0,31.2,31.1,31.0,31.3,31.3,31.2,31.4,31.3,31.4,31.6,31.7,31.6,31.8,31.9,32.0,32.1,32.3,32.3,32.6,32.9,33.3,33.4,33.6,33.8,33.8,34.2,34.2,34.0,34.1,34.1,34.0,34.2,34.2,33.9,34.0,33.9,33.8,33.6,33.5,33.4,33.1,32.9,32.6,32.4,32.2,31.9,31.9,31.6,31.6,31.6,31.4,31.2,31.1,31.0,31.0,31.0,30.9,30.9,30.7,30.7,30.9,30.7,30.6,30.7,30.5,30.4,30.3,30.0,30.2,30.3,30.0,30.0,29.9,29.8,29.9,29.6,29.6,29.3,29.4,29.4,29.2,29.0,29.0,28.9,28.7,28.6,28.7,28.6,28.5,28.4,28.3,28.4,28.1,28.3,28.0,28.0,27.9,27.9,28.0,28.0,27.9,27.8,27.9,27.8,27.5,27.7,27.5,27.5,27.5,27.6,27.5,27.5,27.6,27.6,27.4
20,27.4,27.2,27.4,27.3,27.2,27.3,27.4,27.4,27.4,27.3,27.4,27.5,27.5,27.6,27.5,27.8,27.8,27.6,27.7,27.8,27.7,27.7,27.8,27.7,28.1,27.9,27.7,28.0,27.9,28.0,28.0,28.2,28.4,28.2,28.1,28.2,28.3,28.3,28.3,28.4,28.4,28.5,28.5,28.4,28.5,28.5,28.8,28.7,28.8,29.1,29.0,29.0,29.2,29.4,29.4,29.6,29.5,29.7,29.9,30.0,30.0,30.2,30.5,30.3,30.7,30.8,30.8,30.9,30.8,31.2,31.0,31.2,31.1,31.2,31.3,31.5,31.4,31.6,31.5,31.6,31.6,31.8,31.6,31.9,31.9,31.9,32.0,32.1,32.0,32.3,32.5,32.5,32.8,32.9,33.2,33.4,33.7,34.2,34.6,34.9,35.1,35.2,35.3,35.3,35.3,35.4,35.5,35.6,35.5,35.3,35.2,35.2,35.2,35.0,34.9,34.6,34.5,34.1,33.9,33.5,33.2,32.9,32.5,32.5,32.3,32.0,32.0,32.0,31.7,31.6,31.6,31.7,31.4,31.4,31.4,31.3,31.0,31.0,31.1,31.0,30.9,30.9,30.9,30.7,30.7,30.5,30.4,30.4,30.3,30.1,30.2,30.0,30.0,29.7,29.7,29.7,29.5,29.4,29.0,29.1,29.1,29.0,28.8,28.7,28.5,28.6,28.5,28.5,28.3,28.4,28.4,28.3,28.3,28.1,28.0,28.1,27.9,27.9,27.9,27.9,28.0,27.8,27.9,27.6,27.8,27.6,27.7,27.6,27.6,27.5,27.6,27.5
21,27.2,27.4,27.3,27.3,27.3,27.3,27.3,27.5,27.3,27.4,27.5,27.5,27.4,27.7,27.6,27.6,27.7,27.6,27.7,27.8,27.7,27.9,27.7,27.9,27.8,28.0,27.9,28.0,27.8,28.0,28.1,28.0,28.2,28.1,28.1,28.4,28.2,28.4,28.5,28.5,28.5,28.5,28.8,28.6,28.7,28.9,28.9,28.9,29.0,29.0,29.1,29.2,29.3,29.4,29.5,29.7,29.7,29.9,30.3,30.3,30.4,30.6,30.7,30.8,31.0,31.1,31.2,31.3,31.4,31.5,31.6,31.8,31.7,31.7,31.9,32.0,32.0,32.2,32.0,32.2,32.3,32.3,32.4,32.5,32.4,32.6,32.6,32.7,33.0,33.0,33.1,33.3,33.4,33.6,33.9,34.3,34.7,35.4,35.9,36.5,36.7,36.7,36.8,36.9,36.9,36.9,37.0,37.0,37.0,37.0,36.8,36.7,36.6,36.5,36.3,36.2,35.8,35.5,34.7,34.2,33.9,33.5,33.2,32.9,32.9,32.5,32.4,32.6,32.2,32.1,32.2,31.9,31.9,31.8,31.8,31.8,31.6,31.5,31.7,31.4,31.3,31.3,31.3,31.0,31.1,30.9,30.9,30.8,30.7,30.6,30.4,30.3,30.1,30.1,29.9,29.8,29.7,29.6,29.4,29.2,29.0,29.0,28.8,28.7,28.6,28.7,28.3,28.3,28.0,28.2,28.4,28.2,28.0,28.1,27.9,28.0,27.8,27.7,27.7,27.9,27.8,27.8,27.6,27.8,27.7,27.6,27.5,27.5,27.6,27.5,27.4,27.4
22,27.4,27.2,27.2,27.2,27.3,27.3,27.5,27.4,27.3,27.3,27.5,27.5,27.6,27.7,27.8,27.8,27.7,27.6,27.9,27.9,27.8,28.0,28.0,27.9,27.9,27.9,27.8,27.9,28.0,28.1,28.1,28.2,28.1,28.2,28.1,28.3,28.4,28.3,28.5,28.5,28.4,28.7,28.6,28.7,28.7,28.9,29.0,29.0,29.0,29.2,29.3,29.2,29.5,29.7,29.8,29.9,30.1,30.4,30.5,30.8,30.9,31.2,31.3,31.5,31.7,31.8,32.0,31.9,32.2,32.5,32.4,32.7,32.6,32.6,32.7,32.8,33.0,32.9,33.0,33.0,33.2,33.1,33.2,33.2,33.4,33.5,33.5,33.6,33.7,33.7,34.0,34.0,34.3,34.5,34.9,35.3,35.8,36.9,37.7,38.1,38.3,38.6,38.6,38.5,38.7,38.6,38.7,38.8,38.7,38.5,38.6,38.3,38.1,38.0,37.9,37.9,37.4,36.9,36.2,35.6,34.7,34.4,34.0,33.6,33.3,33.3,33.2,32.8,32.7,32.7,32.8,32.7,32.6,32.4,32.5,32.4,32.2,32.1,31.9,32.0,31.9,31.7,31.7,31.5,31.5,31.4,31.4,31.2,31.1,31.0,30.9,30.8,30.5,30.5,30.2,30.1,29.9,29.8,29.7,29.5,29.4,29.2,29.0,28.9,28.9,28.8,28.6,28.6,28.5,28.5,28.2,28.2,28.3,28.0,28.1,28.0,27.9,28.0,28.0,28.0,27.9,27.8,27.9,27.5,27.7,27.7,27.6,27.5,27.6,27.6,27.5,27.4
23,27.2,27.5,27.5,27.3,27.6,27.6,27.5,27.7,27.4,27.5,27.5,27.6,27.5,27.7,27.6,27.6,27.9,27.9,27.9,27.9,28.1,27.9,28.1,28.0,28.0,28.0,28.1,28.3,28.1,28.1,28.1,28.3,28.3,28.4,28.3,28.3,28.3,28.5,28.7,28.5,28.5,28.7,28.9,29.0,28.9,29.0,29.0,29.3,29.1,29.4,29.6,29.5,29.8,30.1,30.2,30.3,30.5,31.0,31.2,31.6,31.7,32.3,32.7,32.7,32.9,33.1,33.1,33.4,33.8,33.8,33.8,33.9,34.1,34.1,34.3,34.3,34.3,34.2,34.5,34.5,34.8,34.9,34.8,34.9,34.8,35.0,35.1,35.2,35.1,35.1,35.4,35.6,35.7,36.0,36.2,36.6,37.5,38.3,39.5,40.1,40.2,40.2,40.5,40.3,40.6,40.5,40.3,40.5,40.4,40.3,40.3,40.1,40.1,39.9,39.8,39.7,39.3,38.6,37.7,36.7,36.0,35.6,35.1,34.8,34.5,34.1,34.1,33.9,33.9,33.7,33.6,33.3,33.4,33.1,33.1,33.0,32.9,32.8,32.6,32.7,32.7,32.5,32.5,32.4,32.4,32.1,32.0,31.9,31.7,31.6,31.5,31.3,31.0,30.9,30.7,30.6,30.4,30.0,29.9,29.8,29.7,29.5,29.4,29.2,28.9,28.9,28.7,28.8,28.6,28.4,28.5,28.2,28.1,28.2,28.1,28.1,28.0,28.0,28.0,27.9,27.9,27.8,27.8,27.8,27.8,27.7,27.7,27.7,27.6,27.5,27.6,27.7
24,27.2,27.2,27.2,27.3,27.5,27.2,27.5,27.5,27.4,27.5,27.6,27.6,27.7,27.8,27.5,27.7,27.9,27.9,27.7,27.7,27.9,27.9,28.0,28.1,28.1,28.0,28.3,28.0,28.1,28.2,28.1,28.3,28.4,28.5,28.3,28.3,28.5,28.6,28.7,28.8,28.9,28.8,28.9,28.8,29.0,29.2,29.1,29.4,29.4,29.6,29.5,29.8,30.0,30.2,30.4,30.7,31.2,31.8,32.5,32.9,33.1,33.7,34.3,34.7,35.1,34.8,35.0,35.3,35.7,35.6,35.7,35.7,35.8,35.8,36.0,36.1,36.2,36.2,36.3,36.5,36.7,36.7,36.8,36.9,36.7,36.6,36.7,36.6,36.9,36.9,36.9,37.1,37.3,37.5,37.8,38.1,38.8,39.9,40.8,41.4,41.4,41.5,41.6,41.7,41.7,41.7,41.6,41.7,41.6,41.6,41.5,41.3,41.3,41.4,41.3,41.0,40.9,40.0,39.0,38.1,37.4,36.7,36.6,36.1,35.9,35.5,35.4,35.3,35.3,35.0,35.1,34.9,34.7,34.5,34.3,34.3,34.0,33.9,34.1,33.8,33.5,33.5,33.5,33.4,33.2,33.2,32.9,32.9,32.6,32.2,32.0,31.9,31.6,31.5,31.3,31.1,30.8,30.5,30.2,30.1,29.8,29.6,29.5,29.4,29.2,29.0,28.6,28.9,28.7,28.6,28.5,28.5,28.4,28.2,28.3,28.0,28.1,28.2,28.1,28.0,27.9,28.1,27.8,27.7,27.9,27.7,27.7,27.6,27.7,27.5,27.6,27.5
