File Path:,C:\Users\20837\Desktop\田彧\田彧 大学\田彧 2025-26 2.春夏学期\暑假\大物实验竞赛\数据\20260709红外数据 树莓派（补充）\case06_满载20分钟\data\HM20260709165944.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature Unit,Celsius Degree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distance Unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Global,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parameter:,,Emissivity:,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Reflected Temp.:,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Distance:,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Atmospheric Temp.:,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Humidity:,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counting:,,Average:,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Min.:,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Max.:,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axis X/Y,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
10,24.0,24.0,24.2,24.0,24.0,23.9,24.2,24.0,24.1,24.1,24.0,24.0,24.1,23.9,24.1,24.2,24.1,24.1,24.1,24.1,24.1,24.3,24.1,24.2,24.3,24.3,24.1,24.3,24.3,24.3,24.3,24.3,24.3,24.4,24.3,24.3,24.4,24.3,24.4,24.3,24.5,24.5,24.6,24.4,24.5,24.4,24.5,24.6,24.5,24.7,24.7,24.7,24.7,24.7,24.8,24.9,24.7,24.9,24.7,24.7,24.8,24.7,24.9,25.0,25.0,24.9,25.0,24.9,25.0,25.1,25.0,24.9,25.0,25.2,25.0,25.1,25.1,25.1,25.2,25.0,25.1,25.1,25.3,25.1,25.2,25.3,25.2,25.2,25.3,25.3,25.3,25.2,25.4,25.4,25.5,25.4,25.4,25.2,25.4,25.3,25.3,25.3,25.3,25.4,25.4,25.3,25.3,25.5,25.5,25.3,25.2,25.3,25.4,25.3,25.4,25.2,25.3,25.2,25.2,25.2,25.2,25.1,25.2,25.2,25.2,25.0,25.0,25.0,25.0,25.1,24.9,25.1,25.0,24.9,24.9,25.1,24.9,25.0,24.9,24.9,24.9,24.9,24.9,24.8,24.7,24.8,24.8,24.5,24.7,24.7,24.7,24.5,24.8,24.6,24.7,24.7,24.6,24.5,24.4,24.4,24.3,24.3,24.5,24.4,24.1,24.3,24.1,24.4,24.3,24.2,24.2,24.2,24.2,24.3,24.1,23.9,24.0,24.1,24.2,24.2,24.2,24.0,24.0,24.1,24.0,24.1,24.0,24.1,24.1,24.0,24.0,24.1
11,24.0,24.0,24.0,23.9,24.1,24.0,24.1,24.0,24.2,24.1,24.0,24.1,24.0,24.2,24.1,24.1,24.0,24.3,24.0,24.1,24.1,24.2,24.0,24.2,24.2,24.2,24.3,24.3,24.4,24.3,24.4,24.5,24.3,24.4,24.4,24.5,24.3,24.4,24.5,24.6,24.5,24.4,24.5,24.4,24.6,24.5,24.5,24.6,24.7,24.6,24.7,24.7,24.8,24.6,24.7,24.7,24.8,24.9,24.8,24.9,24.9,24.8,25.0,25.0,24.9,25.0,25.0,25.1,25.0,25.1,25.1,25.0,25.2,25.2,25.1,25.1,25.2,25.1,25.1,25.2,25.3,25.2,25.3,25.2,25.3,25.2,25.4,25.2,25.3,25.3,25.4,25.3,25.2,25.4,25.5,25.5,25.5,25.4,25.6,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.4,25.6,25.5,25.4,25.2,25.5,25.4,25.5,25.4,25.3,25.3,25.3,25.3,25.4,25.3,25.3,25.2,25.3,25.1,25.2,25.1,25.0,24.9,25.0,25.0,25.1,25.1,24.9,24.9,24.9,25.0,24.9,24.7,24.8,25.0,24.8,24.9,24.7,24.9,24.9,24.9,24.7,24.6,24.7,24.5,24.7,24.6,24.6,24.6,24.7,24.5,24.6,24.6,24.5,24.5,24.4,24.4,24.3,24.2,24.2,24.1,24.1,24.3,24.3,24.1,24.1,24.4,24.2,24.0,24.0,24.2,24.0,24.3,24.2,24.3,24.1,24.1,24.1,24.1,24.1,24.1,23.9,24.1,24.1,24.0,24.1
12,23.9,24.0,23.9,23.9,24.0,24.0,24.1,24.0,24.1,23.9,24.0,24.1,24.1,23.9,24.2,24.1,24.2,24.0,24.1,24.1,24.1,24.1,24.2,24.3,24.2,24.1,24.3,24.2,24.1,24.3,24.3,24.3,24.4,24.4,24.4,24.2,24.3,24.3,24.4,24.3,24.5,24.4,24.5,24.5,24.4,24.5,24.7,24.6,24.6,24.7,24.6,24.8,24.9,24.8,24.8,24.9,24.7,24.9,25.0,25.0,24.9,24.9,25.0,25.0,25.1,25.0,25.0,25.0,25.0,25.0,25.0,25.2,25.1,25.1,25.1,25.0,25.2,25.2,25.2,25.1,25.3,25.2,25.3,25.2,25.1,25.4,25.5,25.2,25.3,25.3,25.3,25.4,25.5,25.5,25.5,25.3,25.7,25.7,25.5,25.5,25.6,25.4,25.5,25.4,25.4,25.6,25.6,25.6,25.5,25.6,25.6,25.4,25.5,25.5,25.3,25.3,25.5,25.5,25.4,25.4,25.3,25.4,25.2,25.2,25.3,25.0,25.2,25.2,25.0,25.2,25.2,25.1,25.0,25.1,25.1,25.0,25.0,25.1,24.7,24.8,25.0,24.9,24.9,25.0,24.9,24.9,24.8,24.7,24.9,24.7,24.7,24.7,24.6,24.7,24.8,24.7,24.6,24.7,24.6,24.5,24.4,24.3,24.4,24.3,24.3,24.2,24.4,24.1,24.2,24.3,24.1,24.1,24.2,24.1,24.0,24.2,24.1,23.9,24.1,24.1,24.2,24.1,24.1,24.1,24.0,24.0,24.1,24.1,24.0,24.0,24.0,24.0
13,23.9,23.9,24.0,24.0,24.0,24.0,24.1,24.1,24.1,24.1,24.1,24.1,24.0,24.1,24.1,24.1,24.1,24.0,24.1,24.1,24.1,24.2,24.1,24.2,24.1,24.3,24.2,24.3,24.2,24.2,24.2,24.2,24.4,24.3,24.3,24.4,24.3,24.4,24.5,24.6,24.5,24.5,24.6,24.5,24.5,24.7,24.6,24.6,24.7,24.7,24.6,24.9,24.9,24.7,24.8,24.8,24.9,24.9,24.9,24.8,24.8,25.0,25.0,25.0,25.0,25.2,25.1,25.1,25.2,25.2,25.3,25.3,25.2,25.2,25.2,25.2,25.4,25.4,25.4,25.3,25.3,25.4,25.5,25.4,25.4,25.5,25.4,25.4,25.5,25.5,25.5,25.7,25.5,25.6,25.7,25.5,25.7,25.7,25.6,25.7,25.6,25.6,25.6,25.7,25.8,25.8,25.7,25.7,25.7,25.8,25.7,25.7,25.7,25.7,25.5,25.5,25.6,25.4,25.4,25.4,25.5,25.4,25.5,25.5,25.4,25.3,25.2,25.2,25.1,25.2,25.1,25.1,25.0,25.0,25.0,25.1,25.0,25.0,25.1,25.0,25.0,24.9,25.0,25.0,25.1,24.9,24.8,24.7,24.9,24.7,24.7,24.7,24.5,24.6,24.6,24.4,24.5,24.5,24.5,24.5,24.5,24.6,24.4,24.4,24.3,24.4,24.4,24.3,24.2,24.4,24.1,24.3,24.2,24.2,24.1,24.0,24.0,24.0,24.1,24.2,24.1,24.1,24.1,23.9,24.1,23.9,24.1,24.1,24.1,24.1,24.0,23.9
14,24.0,24.0,23.7,23.9,24.1,24.0,24.1,23.9,24.1,24.0,24.1,24.0,24.1,24.2,24.0,24.1,24.1,24.1,24.1,24.1,24.1,24.3,24.1,24.4,24.1,24.3,24.1,24.4,24.3,24.2,24.4,24.3,24.2,24.2,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.6,24.5,24.6,24.7,24.6,24.7,24.7,24.9,24.8,24.9,24.8,24.7,24.9,24.7,24.9,24.9,25.1,25.0,25.1,25.1,25.0,25.1,25.1,25.0,25.1,25.1,25.1,25.2,25.3,25.2,25.2,25.3,25.2,25.2,25.3,25.2,25.5,25.3,25.3,25.6,25.7,25.6,25.5,25.6,25.6,25.5,25.5,25.6,25.4,25.6,25.7,25.7,25.7,25.8,25.7,25.8,25.9,25.9,25.8,25.9,25.9,25.8,25.8,25.9,25.7,25.9,25.9,25.8,25.8,25.8,25.8,25.8,25.9,25.7,25.7,25.7,25.6,25.6,25.6,25.5,25.6,25.5,25.5,25.5,25.4,25.4,25.3,25.3,25.3,25.4,25.3,25.2,25.3,25.2,25.2,25.3,25.1,25.1,25.1,25.1,25.2,24.9,25.0,25.0,24.9,24.9,24.7,24.9,24.9,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.6,24.7,24.5,24.5,24.4,24.6,24.4,24.4,24.3,24.3,24.4,24.3,24.4,24.3,24.3,24.3,24.4,24.3,24.2,24.2,24.0,24.1,24.2,24.2,24.1,24.1,24.1,24.0,24.0,24.0,24.2,24.1,24.1,23.9,24.1
15,24.1,23.9,23.9,23.8,24.0,24.1,24.2,24.1,24.1,24.1,24.1,24.0,24.1,24.1,24.1,24.2,24.2,24.2,24.1,24.2,24.3,24.3,24.2,24.2,24.1,24.1,24.3,24.1,24.2,24.4,24.4,24.4,24.4,24.3,24.3,24.6,24.5,24.4,24.6,24.4,24.6,24.6,24.5,24.5,24.7,24.7,24.7,24.8,24.8,24.8,24.9,24.9,24.8,24.9,24.9,24.9,25.0,25.0,24.9,25.2,24.9,25.1,25.1,25.1,25.1,25.2,25.4,25.3,25.4,25.5,25.4,25.4,25.4,25.5,25.4,25.5,25.5,25.5,25.5,25.5,25.5,25.6,25.7,25.7,25.6,25.7,25.8,25.8,25.7,25.7,25.7,25.8,25.7,25.9,26.0,25.8,25.9,25.9,26.1,26.0,26.0,25.9,25.9,26.0,26.1,26.0,26.0,26.1,26.0,26.1,25.9,26.0,26.0,26.0,25.8,25.8,25.9,25.8,25.7,25.7,25.7,25.5,25.7,25.6,25.5,25.3,25.5,25.3,25.5,25.5,25.3,25.5,25.2,25.3,25.2,25.3,25.4,25.2,25.2,25.0,25.1,25.2,25.0,25.0,25.1,25.0,24.9,25.0,25.1,25.0,24.8,24.9,24.7,24.7,24.7,24.7,24.7,24.7,24.6,24.7,24.5,24.6,24.4,24.4,24.2,24.3,24.2,24.3,24.4,24.4,24.2,24.4,24.2,24.3,24.2,24.2,24.1,24.1,24.2,24.2,24.0,24.2,24.1,24.1,24.1,24.1,24.0,24.1,23.9,23.9,24.1,24.0
16,24.0,23.9,24.0,24.1,24.0,24.0,23.9,24.1,24.2,24.1,24.1,24.1,23.8,24.1,24.0,24.2,24.1,24.1,24.1,24.0,24.1,24.2,24.1,24.3,24.2,24.4,24.2,24.2,24.4,24.2,24.4,24.4,24.3,24.4,24.3,24.4,24.4,24.5,24.5,24.7,24.6,24.7,24.7,24.6,24.7,24.6,24.7,24.7,24.9,24.7,24.9,24.7,25.1,25.0,24.9,24.9,25.0,25.1,25.1,25.1,25.2,25.2,25.2,25.2,25.3,25.4,25.2,25.5,25.3,25.4,25.6,25.5,25.6,25.4,25.4,25.5,25.5,25.7,25.6,25.6,25.5,25.6,25.7,25.7,25.8,25.8,25.7,25.7,25.8,25.9,25.9,25.9,26.0,26.1,26.1,25.9,26.2,26.1,26.2,26.3,26.2,26.2,26.2,26.1,26.3,26.3,26.4,26.2,26.2,26.3,26.2,26.2,26.0,26.1,26.1,26.0,25.8,25.9,26.0,25.8,25.8,25.8,25.9,25.7,25.7,25.6,25.7,25.5,25.5,25.6,25.3,25.5,25.5,25.5,25.4,25.2,25.2,25.3,25.2,25.2,25.1,25.2,25.0,25.1,25.0,25.0,25.0,25.1,25.0,25.0,24.9,24.7,24.9,24.8,24.7,24.7,24.7,24.6,24.6,24.5,24.6,24.5,24.5,24.4,24.3,24.4,24.4,24.4,24.3,24.1,24.3,24.3,24.1,24.3,24.1,24.2,24.1,24.1,24.2,24.3,24.1,24.1,24.1,23.9,24.2,24.0,24.1,24.1,24.0,24.1,23.8,24.0
17,24.0,23.9,24.1,24.1,24.2,24.0,24.0,24.1,24.0,24.0,24.1,24.1,24.2,24.1,24.3,24.2,24.3,24.0,24.2,24.2,24.2,24.3,24.4,24.2,24.4,24.3,24.2,24.3,24.5,24.4,24.4,24.5,24.5,24.5,24.4,24.4,24.5,24.7,24.5,24.7,24.7,24.7,24.7,24.8,24.7,24.8,24.8,24.9,25.0,24.9,24.9,25.0,24.9,25.2,25.0,25.0,25.1,25.1,25.2,25.1,25.4,25.4,25.4,25.3,25.4,25.4,25.5,25.6,25.5,25.7,25.7,25.5,25.6,25.8,25.7,25.7,25.6,25.8,25.7,25.9,25.7,25.9,26.0,25.9,25.9,26.0,26.1,26.1,26.2,26.2,26.1,26.0,26.3,26.3,26.5,26.3,26.5,26.5,26.6,26.5,26.5,26.5,26.6,26.5,26.6,26.3,26.5,26.6,26.5,26.6,26.5,26.5,26.4,26.4,26.3,26.2,26.2,26.0,26.0,26.1,26.0,25.9,26.0,26.0,25.9,25.7,25.7,25.7,25.8,25.7,25.8,25.6,25.4,25.5,25.6,25.5,25.6,25.5,25.4,25.4,25.5,25.3,25.2,25.3,25.3,25.2,25.2,25.2,25.1,25.2,24.9,24.9,24.9,25.0,24.8,24.7,24.8,24.7,24.7,24.7,24.7,24.6,24.5,24.4,24.4,24.4,24.5,24.4,24.4,24.4,24.5,24.4,24.2,24.2,24.1,24.1,24.2,24.2,24.1,24.2,24.2,24.2,24.1,24.0,24.1,24.1,24.0,24.1,23.9,24.1,24.2,24.1
18,24.0,23.9,23.9,24.0,24.2,24.3,23.9,23.9,24.2,24.1,24.1,24.2,24.0,24.1,24.1,24.2,24.2,24.1,24.1,24.1,24.4,24.4,24.3,24.3,24.4,24.2,24.2,24.4,24.5,24.4,24.5,24.4,24.4,24.6,24.6,24.5,24.7,24.6,24.6,24.7,24.5,24.7,24.7,24.7,24.7,24.7,24.8,24.9,24.9,25.0,24.9,25.0,25.1,25.2,25.1,25.2,25.2,25.1,25.4,25.5,25.5,25.4,25.4,25.6,25.7,25.7,25.6,25.5,25.8,25.7,25.8,25.9,25.9,25.8,25.9,25.8,25.9,26.0,25.9,25.9,25.9,26.0,26.1,26.2,26.2,26.2,26.3,26.3,26.5,26.5,26.4,26.6,26.5,26.6,26.7,26.7,26.7,26.8,26.8,26.8,26.9,26.8,26.8,26.9,26.9,26.9,26.8,26.7,26.8,26.9,26.8,26.8,26.8,26.5,26.5,26.6,26.5,26.4,26.3,26.1,26.3,26.1,26.1,26.0,26.0,26.0,26.0,25.8,25.8,25.8,25.9,25.8,25.7,25.8,25.6,25.7,25.6,25.6,25.6,25.4,25.5,25.4,25.3,25.5,25.4,25.4,25.4,25.2,25.4,25.2,25.1,25.1,25.0,25.1,25.0,25.0,24.9,24.9,24.9,24.8,24.7,24.6,24.7,24.6,24.4,24.6,24.6,24.5,24.4,24.4,24.4,24.3,24.5,24.3,24.3,24.3,24.3,24.4,24.3,24.2,24.2,24.2,24.3,24.1,24.1,24.1,24.1,24.4,24.1,24.2,24.0,24.1
19,24.1,24.1,24.0,24.1,24.1,24.2,24.1,24.2,24.1,24.2,24.3,24.1,24.2,24.2,24.3,24.4,24.2,24.1,24.2,24.4,24.4,24.4,24.3,24.2,24.3,24.4,24.2,24.5,24.5,24.4,24.5,24.5,24.6,24.6,24.5,24.5,24.6,24.7,24.7,24.5,24.6,24.7,24.7,24.7,24.7,24.7,24.9,24.9,25.0,25.0,25.1,25.0,25.2,25.2,25.1,25.1,25.4,25.2,25.5,25.6,25.5,25.6,25.5,25.7,25.7,25.7,25.8,25.7,25.9,26.0,26.0,26.1,26.0,26.0,26.2,26.1,26.0,26.2,26.1,26.2,26.2,26.2,26.2,26.5,26.4,26.4,26.5,26.6,26.7,26.6,26.7,26.8,26.8,26.9,27.1,27.2,27.1,27.2,27.2,27.4,27.3,27.4,27.2,27.3,27.3,27.3,27.3,27.2,27.2,27.2,27.1,27.2,27.1,27.0,27.0,26.8,26.7,26.8,26.7,26.6,26.4,26.4,26.5,26.2,26.4,26.2,26.2,26.2,26.0,26.2,26.0,26.0,25.8,25.8,25.9,25.7,25.8,25.8,25.5,25.7,25.5,25.6,25.6,25.5,25.6,25.5,25.3,25.1,25.3,25.3,25.2,25.0,25.1,25.0,24.9,25.0,24.9,24.8,24.9,24.9,24.7,24.6,24.6,24.7,24.6,24.3,24.4,24.5,24.3,24.3,24.3,24.4,24.4,24.3,24.2,24.3,24.2,24.1,24.2,24.2,24.1,24.2,24.3,24.2,24.1,24.1,24.0,24.1,24.1,24.1,24.1,24.2
20,24.1,24.1,23.9,24.0,24.1,24.0,24.1,24.1,24.0,24.2,24.3,24.1,24.2,24.2,24.4,24.2,24.3,24.4,24.3,24.3,24.3,24.4,24.4,24.3,24.3,24.3,24.4,24.4,24.5,24.5,24.5,24.5,24.4,24.5,24.7,24.6,24.4,24.7,24.7,24.7,24.7,24.7,24.8,24.9,24.8,24.7,24.9,25.0,24.9,25.0,25.2,25.2,25.2,25.2,25.4,25.2,25.4,25.5,25.4,25.5,25.7,25.8,25.7,25.8,25.8,25.7,26.0,26.0,26.0,26.1,26.1,26.2,26.2,26.3,26.2,26.3,26.4,26.3,26.4,26.4,26.3,26.5,26.5,26.8,26.7,26.8,26.9,26.8,27.0,27.0,27.1,27.1,27.1,27.4,27.4,27.4,27.5,27.6,27.5,27.7,27.7,27.6,27.8,27.8,27.7,27.7,27.5,27.7,27.7,27.6,27.6,27.5,27.4,27.4,27.3,27.1,27.0,27.0,26.9,26.8,26.7,26.7,26.6,26.7,26.6,26.3,26.2,26.3,26.1,26.2,26.2,26.0,26.0,26.0,25.9,25.9,25.9,25.8,25.9,25.7,25.7,25.7,25.6,25.6,25.5,25.6,25.4,25.5,25.5,25.3,25.3,25.3,25.1,25.0,25.2,25.0,25.0,25.0,25.0,24.9,24.7,24.7,24.7,24.5,24.5,24.5,24.5,24.5,24.3,24.5,24.4,24.3,24.4,24.4,24.2,24.3,24.3,24.2,24.3,24.3,24.3,24.2,24.1,24.1,24.2,24.3,24.2,24.2,24.2,24.1,23.9,24.0
21,24.1,24.1,24.1,24.1,24.2,24.3,24.2,24.1,24.2,24.1,24.3,24.2,24.3,24.3,24.3,24.3,24.2,24.3,24.2,24.5,24.3,24.4,24.4,24.4,24.5,24.5,24.5,24.5,24.4,24.4,24.7,24.6,24.5,24.7,24.6,24.7,24.6,24.6,24.8,24.7,24.7,24.9,24.9,24.9,25.0,24.9,25.1,25.1,25.2,25.2,25.2,25.3,25.4,25.5,25.4,25.5,25.5,25.7,25.7,25.8,26.0,25.8,25.9,26.0,26.2,26.2,26.2,26.3,26.3,26.5,26.4,26.4,26.5,26.6,26.7,26.7,26.8,26.7,26.8,26.7,26.8,26.8,27.0,27.1,27.1,27.2,27.2,27.2,27.4,27.3,27.4,27.6,27.7,27.8,27.8,28.0,28.1,28.3,28.2,28.3,28.3,28.3,28.3,28.4,28.4,28.4,28.3,28.3,28.2,28.1,28.1,28.1,28.1,28.1,27.7,27.8,27.6,27.5,27.2,27.4,27.3,27.1,27.1,27.0,26.9,26.8,26.8,26.7,26.7,26.6,26.5,26.4,26.5,26.3,26.2,26.3,26.3,26.1,26.2,26.1,26.0,25.9,26.0,25.7,25.8,25.6,25.8,25.6,25.7,25.6,25.5,25.4,25.4,25.3,25.2,25.2,25.1,25.0,24.9,24.8,24.8,24.7,24.7,24.7,24.6,24.7,24.6,24.6,24.7,24.4,24.5,24.4,24.1,24.4,24.6,24.3,24.2,24.2,24.3,24.3,24.3,24.1,24.2,24.2,24.3,24.1,24.2,24.2,24.1,24.1,24.0,24.0
22,24.1,24.0,24.1,24.0,24.0,24.1,24.1,24.0,24.2,24.0,24.1,24.1,24.1,24.1,24.3,24.1,24.2,24.2,24.1,24.1,24.3,24.2,24.4,24.4,24.4,24.4,24.4,24.5,24.4,24.4,24.5,24.6,24.7,24.6,24.4,24.7,24.6,24.7,24.7,24.7,24.8,24.9,24.9,25.0,24.9,25.0,25.1,25.1,25.2,25.2,25.2,25.3,25.3,25.5,25.5,25.6,25.8,25.7,25.9,25.8,26.2,26.1,26.3,26.4,26.4,26.5,26.5,26.5,26.6,26.6,26.6,26.8,26.8,26.8,26.9,27.0,27.1,27.2,27.1,27.1,27.1,27.3,27.3,27.4,27.4,27.6,27.6,27.5,27.7,27.8,27.9,28.0,28.1,28.3,28.4,28.5,28.7,28.9,28.9,28.9,29.0,28.9,29.0,29.0,29.0,28.9,29.0,28.9,28.9,28.8,28.8,28.7,28.5,28.6,28.3,28.1,27.9,27.9,27.7,27.6,27.4,27.4,27.3,27.3,27.2,27.0,26.9,26.8,26.8,26.8,26.7,26.6,26.6,26.6,26.4,26.5,26.5,26.5,26.2,26.3,26.2,26.1,26.0,26.0,26.0,26.1,25.8,25.7,25.7,25.7,25.7,25.5,25.5,25.4,25.2,25.2,25.0,25.0,25.1,24.9,24.9,24.9,24.8,24.7,24.6,24.7,24.7,24.5,24.5,24.5,24.3,24.3,24.3,24.4,24.4,24.3,24.2,24.2,24.1,24.0,24.1,24.1,24.2,24.2,24.0,24.0,24.2,24.1,24.0,24.1,24.0,24.1
23,23.9,24.1,24.0,24.1,24.3,24.1,24.3,24.2,24.3,24.2,24.3,24.3,24.3,24.2,24.3,24.4,24.2,24.4,24.1,24.2,24.4,24.4,24.4,24.5,24.5,24.4,24.6,24.5,24.6,24.6,24.5,24.7,24.7,24.8,24.6,24.7,24.7,24.7,24.9,24.9,24.9,24.9,25.1,25.1,25.0,25.1,25.3,25.2,25.3,25.4,25.6,25.7,25.8,25.7,25.8,25.8,26.0,26.1,26.2,26.2,26.6,26.5,26.5,26.7,26.7,26.8,26.8,26.9,26.8,27.0,27.1,27.2,27.4,27.4,27.6,27.5,27.6,27.7,27.6,27.7,27.7,27.7,27.7,27.8,27.9,28.1,28.1,28.1,28.3,28.3,28.5,28.7,28.8,28.9,29.2,29.4,29.5,29.9,29.7,29.9,29.9,29.9,29.9,30.1,29.7,30.0,29.8,29.9,29.8,29.7,29.7,29.7,29.5,29.3,29.0,28.9,28.7,28.4,28.2,28.1,27.9,27.9,27.8,27.8,27.6,27.6,27.4,27.4,27.1,27.4,27.2,27.2,26.9,27.0,26.9,26.8,26.9,26.8,26.8,26.7,26.5,26.7,26.4,26.3,26.3,26.2,26.3,26.1,26.1,25.9,25.9,25.8,25.7,25.6,25.6,25.3,25.3,25.2,25.0,25.0,25.0,25.0,24.9,24.8,24.9,24.6,24.8,24.8,24.7,24.5,24.6,24.4,24.5,24.4,24.4,24.3,24.3,24.3,24.3,24.2,24.2,24.3,24.2,24.2,24.3,24.2,24.2,24.3,24.2,24.1,24.2,24.0
24,24.1,24.0,24.2,24.1,24.1,24.1,24.2,24.1,24.3,24.1,24.1,24.2,24.1,24.2,24.3,24.3,24.1,24.3,24.2,24.3,24.4,24.4,24.4,24.6,24.4,24.4,24.5,24.5,24.6,24.5,24.7,24.7,24.7,24.7,24.5,24.7,24.7,24.8,24.8,24.9,25.0,25.0,25.1,25.1,25.1,25.2,25.2,25.2,25.3,25.5,25.5,25.7,25.7,25.9,26.0,26.1,26.2,26.3,26.5,26.5,26.7,26.8,27.0,27.2,27.0,27.2,27.3,27.4,27.3,27.4,27.5,27.6,27.7,27.7,27.9,28.0,28.0,27.9,28.1,28.0,28.1,28.3,28.2,28.3,28.4,28.6,28.5,28.7,28.9,29.0,29.1,29.3,29.5,29.7,30.1,30.3,30.6,30.8,31.1,31.2,31.0,31.2,31.2,31.4,31.1,31.0,31.1,30.9,30.9,31.0,30.7,30.6,30.6,30.4,29.9,29.7,29.3,29.1,28.8,28.5,28.5,28.4,28.3,28.1,28.0,28.0,27.9,27.7,27.7,27.7,27.7,27.5,27.4,27.3,27.3,27.3,27.3,27.1,27.1,27.1,27.1,26.9,26.8,26.8,26.7,26.5,26.4,26.3,26.3,26.2,26.0,25.9,26.0,25.6,25.6,25.6,25.5,25.2,25.2,25.2,25.0,24.9,24.9,24.7,24.8,24.6,24.7,24.7,24.6,24.6,24.5,24.5,24.5,24.4,24.4,24.4,24.4,24.4,24.3,24.3,24.3,24.1,24.1,24.3,24.2,24.1,24.1,24.2,24.1,24.0,24.1,24.1
